 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
  1.8902000E+10  1.0000000E+00  3.1750000E+02  2.0900000E+02  2.0039999E+02  2.4239999E+02  2.5559998E+02 
  1.8902106E+10  1.0000000E+00  3.1689996E+02  2.0489999E+02  1.9679999E+02  2.3839999E+02  2.5569998E+02 
  1.8902217E+10  1.0000000E+00  3.1650000E+02  2.0129999E+02  1.9359998E+02  2.3450000E+02  2.5559998E+02 
  1.8902319E+10  1.0000000E+00  3.1600000E+02  1.9800000E+02  1.9079999E+02  2.3109998E+02  2.5559998E+02 
  1.8902430E+10  1.0000000E+00  3.1550000E+02  1.9500000E+02  1.8819998E+02  2.2779999E+02  2.5569998E+02 
  1.8902536E+10  1.0000000E+00  3.1500000E+02  1.9200000E+02  1.8550000E+02  2.2419998E+02  2.5559998E+02 
  1.8902647E+10  1.0000000E+00  3.1450000E+02  1.8969998E+02  1.8359998E+02  2.2139999E+02  2.5579999E+02 
  1.8902757E+10  1.0000000E+00  3.1400000E+02  1.8729999E+02  1.8150000E+02  2.1839999E+02  2.5569998E+02 
  1.8902868E+10  1.0000000E+00  3.1350000E+02  1.8479999E+02  1.7950000E+02  2.1569998E+02  2.5550000E+02 
  1.8902979E+10  1.0000000E+00  3.1300000E+02  1.8289999E+02  1.7789999E+02  2.1319998E+02  2.5569998E+02 
  1.8903077E+10  1.0000000E+00  3.1250000E+02  1.8109998E+02  1.7650000E+02  2.1079999E+02  2.5579999E+02 
  1.8903187E+10  1.0000000E+00  3.1200000E+02  1.7929999E+02  1.7469998E+02  2.0809998E+02  2.5559998E+02 
  1.8903298E+10  1.0000000E+00  3.1159998E+02  1.7759998E+02  1.7329999E+02  2.0600000E+02  2.5569998E+02 
  1.8903409E+10  1.0000000E+00  3.1109998E+02  1.7629999E+02  1.7219998E+02  2.0400000E+02  2.5579999E+02 
  1.8903519E+10  1.0000000E+00  3.1059998E+02  1.7429999E+02  1.7050000E+02  2.0159998E+02  2.5559998E+02 
  1.8903630E+10  1.0000000E+00  3.1009998E+02  1.7309998E+02  1.6979999E+02  2.0000000E+02  2.5569998E+02 
  1.8903736E+10  1.0000000E+00  3.0959998E+02  1.7219998E+02  1.6859998E+02  1.9809998E+02  2.5579999E+02 
  1.8903847E+10  1.0000000E+00  3.0909998E+02  1.7079999E+02  1.6759998E+02  1.9639999E+02  2.5589999E+02 
  1.8903949E+10  1.0000000E+00  3.0869995E+02  1.6929999E+02  1.6639999E+02  1.9429999E+02  2.5569998E+02 
  1.8904060E+10  1.0000000E+00  3.0819995E+02  1.6829999E+02  1.6559998E+02  1.9279999E+02  2.5579999E+02 
  1.8904166E+10  1.0000000E+00  3.0769995E+02  1.6759998E+02  1.6489999E+02  1.9159998E+02  2.5600000E+02 
  1.8904277E+10  1.0000000E+00  3.0719995E+02  1.6629999E+02  1.6369998E+02  1.8939999E+02  2.5579999E+02 
  1.8904388E+10  1.0000000E+00  3.0679999E+02  1.6519998E+02  1.6300000E+02  1.8829999E+02  2.5589999E+02 
  1.8904498E+10  1.0000000E+00  3.0629999E+02  1.6450000E+02  1.6229999E+02  1.8689999E+02  2.5600000E+02 
  1.8904596E+10  1.0000000E+00  3.0579999E+02  1.6359998E+02  1.6139999E+02  1.8539999E+02  2.5589999E+02 
  1.8904707E+10  1.0000000E+00  3.0539996E+02  1.6269998E+02  1.6059998E+02  1.8409998E+02  2.5589999E+02 
  1.8904830E+10  1.0000000E+00  3.0489996E+02  1.6179999E+02  1.6009998E+02  1.8279999E+02  2.5600000E+02 
  1.8904928E+10  1.0000000E+00  3.0450000E+02  1.6100000E+02  1.5929999E+02  1.8150000E+02  2.5589999E+02 
  1.8905039E+10  1.0000000E+00  3.0400000E+02  1.6039999E+02  1.5889999E+02  1.8069998E+02  2.5600000E+02 
  1.8905149E+10  1.0000000E+00  3.0350000E+02  1.5969998E+02  1.5809998E+02  1.7939999E+02  2.5600000E+02 
  1.8905256E+10  1.0000000E+00  3.0309998E+02  1.5879999E+02  1.5709998E+02  1.7809998E+02  2.5569998E+02 
  1.8905367E+10  1.0000000E+00  3.0269995E+02  1.5839999E+02  1.5700000E+02  1.7750000E+02  2.5609998E+02 
  1.8905477E+10  1.0000000E+00  3.0219995E+02  1.5769998E+02  1.5619998E+02  1.7600000E+02  2.5600000E+02 
  1.8905580E+10  1.0000000E+00  3.0179999E+02  1.5700000E+02  1.5569998E+02  1.7519998E+02  2.5600000E+02 
  1.8905686E+10  1.0000000E+00  3.0129999E+02  1.5659998E+02  1.5529999E+02  1.7439999E+02  2.5609998E+02 
  1.8905797E+10  1.0000000E+00  3.0089996E+02  1.5589999E+02  1.5439999E+02  1.7309998E+02  2.5589999E+02 
  1.8905907E+10  1.0000000E+00  3.0039996E+02  1.5509998E+02  1.5409998E+02  1.7219998E+02  2.5600000E+02 
  1.8906018E+10  1.0000000E+00  3.0000000E+02  1.5479999E+02  1.5379999E+02  1.7150000E+02  2.5609998E+02 
  1.8906128E+10  1.0000000E+00  2.9959998E+02  1.5389999E+02  1.5289999E+02  1.7050000E+02  2.5589999E+02 
  1.8906227E+10  1.0000000E+00  2.9909998E+02  1.5319998E+02  1.5279999E+02  1.6979999E+02  2.5600000E+02 
  1.8906337E+10  1.0000000E+00  2.9869995E+02  1.5309998E+02  1.5239999E+02  1.6900000E+02  2.5609998E+02 
  1.8906456E+10  1.0000000E+00  2.9829999E+02  1.5269998E+02  1.5200000E+02  1.6809998E+02  2.5600000E+02 
  1.8906558E+10  1.0000000E+00  2.9789996E+02  1.5219998E+02  1.5150000E+02  1.6739999E+02  2.5600000E+02 
  1.8906669E+10  1.0000000E+00  2.9759998E+02  1.5159998E+02  1.5089999E+02  1.6669998E+02  2.5589999E+02 
  1.8906780E+10  1.0000000E+00  2.9739996E+02  1.5129999E+02  1.5069998E+02  1.6609998E+02  2.5600000E+02 
  1.8906886E+10  1.0000000E+00  2.9719995E+02  1.5109998E+02  1.5039999E+02  1.6559998E+02  2.5619995E+02 
  1.8906997E+10  1.0000000E+00  2.9689996E+02  1.5050000E+02  1.4959998E+02  1.6459998E+02  2.5600000E+02 
  1.8907107E+10  1.0000000E+00  2.9669995E+02  1.4989999E+02  1.4929999E+02  1.6379999E+02  2.5600000E+02 
  1.8907210E+10  1.0000000E+00  2.9639996E+02  1.4959998E+02  1.4909998E+02  1.6339999E+02  2.5600000E+02 
  1.8907316E+10  1.0000000E+00  2.9619995E+02  1.4950000E+02  1.4909998E+02  1.6300000E+02  2.5619995E+02 
  1.8907427E+10  1.0000000E+00  2.9589996E+02  1.4879999E+02  1.4829999E+02  1.6209998E+02  2.5600000E+02 
  1.8907537E+10  1.0000000E+00  2.9569995E+02  1.4839999E+02  1.4809998E+02  1.6150000E+02  2.5600000E+02 
  1.8907648E+10  1.0000000E+00  2.9539996E+02  1.4800000E+02  1.4779999E+02  1.6109998E+02  2.5609998E+02 
  1.8907759E+10  1.0000000E+00  2.9509998E+02  1.4769998E+02  1.4750000E+02  1.6059998E+02  2.5609998E+02 
  1.8907857E+10  1.0000000E+00  2.9479999E+02  1.4750000E+02  1.4719998E+02  1.6009998E+02  2.5609998E+02 
  1.8907967E+10  1.0000000E+00  2.9459998E+02  1.4709998E+02  1.4689999E+02  1.5929999E+02  2.5609998E+02 
  1.8908078E+10  1.0000000E+00  2.9429999E+02  1.4669998E+02  1.4619998E+02  1.5859998E+02  2.5609998E+02 
  1.8908189E+10  1.0000000E+00  2.9409998E+02  1.4619998E+02  1.4600000E+02  1.5819998E+02  2.5600000E+02 
  1.8908299E+10  1.0000000E+00  2.9379999E+02  1.4589999E+02  1.4579999E+02  1.5779999E+02  2.5600000E+02 
  1.8908410E+10  1.0000000E+00  2.9350000E+02  1.4600000E+02  1.4569998E+02  1.5759998E+02  2.5629999E+02 
  1.8908516E+10  1.0000000E+00  2.9329999E+02  1.4539999E+02  1.4519998E+02  1.5679999E+02  2.5600000E+02 
  1.8908627E+10  1.0000000E+00  2.9300000E+02  1.4519998E+02  1.4489999E+02  1.5619998E+02  2.5619995E+02 
  1.8908738E+10  1.0000000E+00  2.9269995E+02  1.4500000E+02  1.4489999E+02  1.5600000E+02  2.5600000E+02 
  1.8908840E+10  1.0000000E+00  2.9250000E+02  1.4459998E+02  1.4450000E+02  1.5550000E+02  2.5609998E+02 
  1.8908946E+10  1.0000000E+00  2.9219995E+02  1.4439999E+02  1.4439999E+02  1.5519998E+02  2.5619995E+02 
  1.8909057E+10  1.0000000E+00  2.9200000E+02  1.4400000E+02  1.4400000E+02  1.5489999E+02  2.5609998E+02 
  1.8909168E+10  1.0000000E+00  2.9169995E+02  1.4369998E+02  1.4379999E+02  1.5419998E+02  2.5609998E+02 
  1.8909278E+10  1.0000000E+00  2.9139996E+02  1.4359998E+02  1.4359998E+02  1.5389999E+02  2.5609998E+02 
  1.8909389E+10  1.0000000E+00  2.9119995E+02  1.4329999E+02  1.4339999E+02  1.5319998E+02  2.5619995E+02 
  1.8909487E+10  1.0000000E+00  2.9089996E+02  1.4300000E+02  1.4300000E+02  1.5309998E+02  2.5609998E+02 
  1.8909610E+10  1.0000000E+00  2.9069995E+02  1.4269998E+02  1.4269998E+02  1.5269998E+02  2.5609998E+02 
  1.8909708E+10  1.0000000E+00  2.9050000E+02  1.4229999E+02  1.4239999E+02  1.5209998E+02  2.5600000E+02 
  1.8909819E+10  1.0000000E+00  2.9129999E+02  1.4189999E+02  1.4189999E+02  1.5159998E+02  2.5589999E+02 
  1.8909929E+10  1.0000000E+00  2.9200000E+02  1.4169998E+02  1.4200000E+02  1.5150000E+02  2.5609998E+02 
  1.8910036E+10  1.0000000E+00  2.9250000E+02  1.4150000E+02  1.4150000E+02  1.5089999E+02  2.5600000E+02 
  1.8910147E+10  1.0000000E+00  2.9279999E+02  1.4179999E+02  1.4189999E+02  1.5089999E+02  2.5609998E+02 
  1.8910257E+10  1.0000000E+00  2.9219995E+02  1.4169998E+02  1.4179999E+02  1.5079999E+02  2.5629999E+02 
  1.8910368E+10  1.0000000E+00  2.9129999E+02  1.4159998E+02  1.4169998E+02  1.5059998E+02  2.5639996E+02 
  1.8910466E+10  1.0000000E+00  2.9059998E+02  1.4119998E+02  1.4129999E+02  1.5009998E+02  2.5609998E+02 
  1.8910577E+10  1.0000000E+00  2.9059998E+02  1.4050000E+02  1.4089999E+02  1.4929999E+02  2.5609998E+02 
  1.8910687E+10  1.0000000E+00  2.9129999E+02  1.4039999E+02  1.4050000E+02  1.4909998E+02  2.5600000E+02 
  1.8910798E+10  1.0000000E+00  2.9169995E+02  1.4029999E+02  1.4029999E+02  1.4839999E+02  2.5589999E+02 
  1.8910908E+10  1.0000000E+00  2.9209998E+02  1.4050000E+02  1.4059998E+02  1.4869998E+02  2.5619995E+02 
  1.8911019E+10  1.0000000E+00  2.9219995E+02  1.4019998E+02  1.4050000E+02  1.4850000E+02  2.5619995E+02 
  1.8911117E+10  1.0000000E+00  2.9239996E+02  1.4019998E+02  1.4039999E+02  1.4800000E+02  2.5609998E+02 
  1.8911236E+10  1.0000000E+00  2.9250000E+02  1.4129999E+02  1.4150000E+02  1.4819998E+02  2.5639996E+02 
  1.8911338E+10  1.0000000E+00  2.9250000E+02  1.4279999E+02  1.4279999E+02  1.4789999E+02  2.5619995E+02 
  1.8911449E+10  1.0000000E+00  2.9259998E+02  1.4579999E+02  1.4600000E+02  1.4759998E+02  2.5609998E+02 
  1.8911560E+10  1.0000000E+00  2.9269995E+02  1.5039999E+02  1.5089999E+02  1.4800000E+02  2.5609998E+02 
  1.8911666E+10  1.0000000E+00  2.9269995E+02  1.5729999E+02  1.5769998E+02  1.4859998E+02  2.5629999E+02 
  1.8911777E+10  1.0000000E+00  2.9279999E+02  1.6500000E+02  1.6559998E+02  1.4929999E+02  2.5609998E+02 
  1.8911887E+10  1.0000000E+00  2.9289996E+02  1.7459998E+02  1.7559998E+02  1.5109998E+02  2.5629999E+02 
  1.8911998E+10  1.0000000E+00  2.9259998E+02  1.8559998E+02  1.8669998E+02  1.5350000E+02  2.5650000E+02 
  1.8912096E+10  1.0000000E+00  2.9159998E+02  1.9689999E+02  1.9829999E+02  1.5700000E+02  2.5639996E+02 
  1.8912207E+10  1.0000000E+00  2.9089996E+02  2.0859998E+02  2.1009998E+02  1.6100000E+02  2.5629999E+02 
  1.8912317E+10  1.0000000E+00  2.9079999E+02  2.2009998E+02  2.2150000E+02  1.6550000E+02  2.5600000E+02 
  1.8912428E+10  1.0000000E+00  2.9150000E+02  2.3179999E+02  2.3289999E+02  1.7150000E+02  2.5589999E+02 
  1.8912539E+10  1.0000000E+00  2.9219995E+02  2.4350000E+02  2.4400000E+02  1.7919998E+02  2.5600000E+02 
  1.8912649E+10  1.0000000E+00  2.9269995E+02  2.5459998E+02  2.5489999E+02  1.8789999E+02  2.5609998E+02 
  1.8912748E+10  1.0000000E+00  2.9309998E+02  2.6509998E+02  2.6439996E+02  1.9759998E+02  2.5589999E+02 
  1.8912866E+10  1.0000000E+00  2.9279999E+02  2.7509998E+02  2.7369995E+02  2.0839999E+02  2.5629999E+02 
  1.8912969E+10  1.0000000E+00  2.9219995E+02  2.8400000E+02  2.8159998E+02  2.1919998E+02  2.5619995E+02 
  1.8913079E+10  1.0000000E+00  2.9179999E+02  2.9109998E+02  2.8809998E+02  2.3009998E+02  2.5609998E+02 
  1.8913190E+10  1.0000000E+00  2.9159998E+02  2.9889996E+02  2.9379999E+02  2.4109998E+02  2.5609998E+02 
  1.8913296E+10  1.0000000E+00  2.9150000E+02  3.0619995E+02  3.0079999E+02  2.5219998E+02  2.5609998E+02 
  1.8913407E+10  1.0000000E+00  2.9159998E+02  3.1300000E+02  3.0679999E+02  2.6269995E+02  2.5600000E+02 
  1.8913518E+10  1.0000000E+00  2.9169995E+02  3.1909998E+02  3.1200000E+02  2.7259998E+02  2.5589999E+02 
  1.8913628E+10  1.0000000E+00  2.9179999E+02  3.2450000E+02  3.1669995E+02  2.8189996E+02  2.5579999E+02 
  1.8913726E+10  1.0000000E+00  2.9200000E+02  3.2939996E+02  3.2089996E+02  2.8959998E+02  2.5600000E+02 
  1.8913837E+10  1.0000000E+00  2.9219995E+02  3.3369995E+02  3.2459998E+02  2.9700000E+02  2.5600000E+02 
  1.8913948E+10  1.0000000E+00  2.9250000E+02  3.3750000E+02  3.2789996E+02  3.0459998E+02  2.5589999E+02 
  1.8914058E+10  1.0000000E+00  2.9279999E+02  3.4069995E+02  3.3069995E+02  3.1139996E+02  2.5589999E+02 
  1.8914169E+10  1.0000000E+00  2.9309998E+02  3.4359998E+02  3.3309998E+02  3.1729999E+02  2.5579999E+02 
  1.8914279E+10  1.0000000E+00  2.9339996E+02  3.4600000E+02  3.3519995E+02  3.2229999E+02  2.5559998E+02 
  1.8914386E+10  1.0000000E+00  2.9379999E+02  3.4809998E+02  3.3700000E+02  3.2700000E+02  2.5589999E+02 
  1.8914497E+10  1.0000000E+00  2.9409998E+02  3.4959998E+02  3.3819995E+02  3.3069995E+02  2.5589999E+02 
  1.8914599E+10  1.0000000E+00  2.9450000E+02  3.5050000E+02  3.3889996E+02  3.3359998E+02  2.5579999E+02 
  1.8914710E+10  1.0000000E+00  2.9479999E+02  3.5129999E+02  3.3950000E+02  3.3619995E+02  2.5579999E+02 
  1.8914816E+10  1.0000000E+00  2.9509998E+02  3.5169995E+02  3.3959998E+02  3.3800000E+02  2.5569998E+02 
  1.8914927E+10  1.0000000E+00  2.9550000E+02  3.5219995E+02  3.4009998E+02  3.3959998E+02  2.5569998E+02 
  1.8915037E+10  1.0000000E+00  2.9589996E+02  3.5239996E+02  3.4009998E+02  3.4100000E+02  2.5569998E+02 
  1.8915148E+10  1.0000000E+00  2.9619995E+02  3.5289996E+02  3.4059998E+02  3.4229999E+02  2.5579999E+02 
  1.8915258E+10  1.0000000E+00  2.9659998E+02  3.5300000E+02  3.4079999E+02  3.4300000E+02  2.5579999E+02 
  1.8915357E+10  1.0000000E+00  2.9689996E+02  3.5309998E+02  3.4079999E+02  3.4369995E+02  2.5569998E+02 
  1.8915467E+10  1.0000000E+00  2.9729999E+02  3.5319995E+02  3.4089996E+02  3.4419995E+02  2.5569998E+02 
  1.8915578E+10  1.0000000E+00  2.9769995E+02  3.5350000E+02  3.4109998E+02  3.4469995E+02  2.5569998E+02 
  1.8915688E+10  1.0000000E+00  2.9800000E+02  3.5339996E+02  3.4109998E+02  3.4489996E+02  2.5559998E+02 
  1.8915799E+10  1.0000000E+00  2.9839996E+02  3.5359998E+02  3.4129999E+02  3.4519995E+02  2.5559998E+02 
  1.8915910E+10  1.0000000E+00  2.9869995E+02  3.5369995E+02  3.4139996E+02  3.4550000E+02  2.5559998E+02 
  1.8916016E+10  1.0000000E+00  2.9909998E+02  3.5379999E+02  3.4139996E+02  3.4579999E+02  2.5550000E+02 
  1.8916127E+10  1.0000000E+00  2.9939996E+02  3.5389996E+02  3.4159998E+02  3.4600000E+02  2.5559998E+02 
  1.8916614E+10 -9.9990000E+03  3.0079999E+02  3.5419995E+02  3.4179999E+02  3.4659998E+02  2.5559998E+02 
  1.8919223E+10 -9.9990000E+03  3.0569995E+02  3.5519995E+02  3.4269995E+02  3.4769995E+02  2.5550000E+02 
  1.8922705E+10 -9.9990000E+03  3.1109998E+02  3.5569995E+02  3.4329999E+02  3.4839996E+02  2.5519998E+02 
  1.8926182E+10 -9.9990000E+03  3.1519995E+02  3.5619995E+02  3.4359998E+02  3.4859998E+02  2.5519998E+02 
  1.8929652E+10 -9.9990000E+03  3.1829999E+02  3.5639996E+02  3.4389996E+02  3.4869995E+02  2.5500000E+02 
  1.8933133E+10 -9.9990000E+03  3.2059998E+02  3.5679999E+02  3.4400000E+02  3.4889996E+02  2.5500000E+02 
  1.8936615E+10 -9.9990000E+03  3.2219995E+02  3.5679999E+02  3.4419995E+02  3.4919995E+02  2.5489999E+02 
  1.8939273E+10 -9.9990000E+03  3.2339996E+02  3.5719995E+02  3.4439996E+02  3.4919995E+02  2.5509998E+02 
  1.8942755E+10 -9.9990000E+03  3.2429999E+02  3.5719995E+02  3.4459998E+02  3.4950000E+02  2.5500000E+02 
  1.8946232E+10 -9.9990000E+03  3.2489996E+02  3.5739996E+02  3.4469995E+02  3.4950000E+02  2.5500000E+02 
  1.8949702E+10 -9.9990000E+03  3.2529999E+02  3.5750000E+02  3.4479999E+02  3.4950000E+02  2.5489999E+02 
  1.8953183E+10 -9.9990000E+03  3.2569995E+02  3.5759998E+02  3.4500000E+02  3.4939996E+02  2.5500000E+02 
  1.8956665E+10 -9.9990000E+03  3.2589996E+02  3.5779999E+02  3.4500000E+02  3.4950000E+02  2.5489999E+02 
  1.8960142E+10 -9.9990000E+03  3.2600000E+02  3.5779999E+02  3.4519995E+02  3.4969995E+02  2.5500000E+02 
  1.8963612E+10 -9.9990000E+03  3.2609998E+02  3.5789996E+02  3.4529999E+02  3.4969995E+02  2.5509998E+02 
  1.8967093E+10 -9.9990000E+03  3.2609998E+02  3.5789996E+02  3.4529999E+02  3.4979999E+02  2.5500000E+02 
  1.8970575E+10 -9.9990000E+03  3.2609998E+02  3.5819995E+02  3.4539996E+02  3.4979999E+02  2.5509998E+02 
  1.8974052E+10 -9.9990000E+03  3.2600000E+02  3.5819995E+02  3.4550000E+02  3.5000000E+02  2.5509998E+02 
  1.8977522E+10 -9.9990000E+03  3.2600000E+02  3.5819995E+02  3.4569995E+02  3.5000000E+02  2.5509998E+02 
  1.8981003E+10 -9.9990000E+03  3.2589996E+02  3.5839996E+02  3.4589996E+02  3.5000000E+02  2.5519998E+02 
  1.8984485E+10 -9.9990000E+03  3.2579999E+02  3.5819995E+02  3.4559998E+02  3.4979999E+02  2.5500000E+02 
  1.8987962E+10 -9.9990000E+03  3.2569995E+02  3.5839996E+02  3.4589996E+02  3.5000000E+02  2.5509998E+02 
  1.8989703E+10 -9.9990000E+03  3.2569995E+02  3.5829999E+02  3.4600000E+02  3.5000000E+02  2.5509998E+02 
  1.8990133E+10 -9.9990000E+03  3.2569995E+02  3.5850000E+02  3.4600000E+02  3.5019995E+02  2.5529999E+02 
  1.8993615E+10 -9.9990000E+03  3.2559998E+02  3.5839996E+02  3.4589996E+02  3.5000000E+02  2.5509998E+02 
  1.8997092E+10 -9.9990000E+03  3.2550000E+02  3.5850000E+02  3.4609998E+02  3.5009998E+02  2.5519998E+02 
  1.9000562E+10 -9.9990000E+03  3.2539996E+02  3.5839996E+02  3.4619995E+02  3.5029999E+02  2.5529999E+02 
  1.9004043E+10 -9.9990000E+03  3.2529999E+02  3.5829999E+02  3.4600000E+02  3.5009998E+02  2.5509998E+02 
  1.9004912E+10 -9.9990000E+03  3.2519995E+02  3.5850000E+02  3.4619995E+02  3.5009998E+02  2.5519998E+02 
  1.9008393E+10 -9.9990000E+03  3.2509998E+02  3.5839996E+02  3.4609998E+02  3.5019995E+02  2.5519998E+02 
  1.9009692E+10 -9.9990000E+03  3.2509998E+02  3.5829999E+02  3.4609998E+02  3.5009998E+02  2.5509998E+02 
  1.9019252E+10 -9.9990000E+03  3.2469995E+02  3.5839996E+02  3.4619995E+02  3.5019995E+02  2.5519998E+02 
  1.9022733E+10 -9.9990000E+03  3.2459998E+02  3.5839996E+02  3.4609998E+02  3.5009998E+02  2.5509998E+02 
  1.9028222E+10 -9.9990000E+03  3.2469995E+02  3.5829999E+02  3.4619995E+02  3.5019995E+02  2.5519998E+02 
  1.9031704E+10 -9.9990000E+03  3.2450000E+02  3.5839996E+02  3.4619995E+02  3.5029999E+02  2.5529999E+02 
  1.9035181E+10 -9.9990000E+03  3.2429999E+02  3.5829999E+02  3.4619995E+02  3.5009998E+02  2.5519998E+02 
  1.9038654E+10 -9.9990000E+03  3.2409998E+02  3.5819995E+02  3.4609998E+02  3.5009998E+02  2.5529999E+02 
  1.9042132E+10 -9.9990000E+03  3.2389996E+02  3.5829999E+02  3.4619995E+02  3.5029999E+02  2.5529999E+02 
  1.9045614E+10 -9.9990000E+03  3.2379999E+02  3.5809998E+02  3.4600000E+02  3.5009998E+02  2.5529999E+02 
  1.9049091E+10 -9.9990000E+03  3.2359998E+02  3.5809998E+02  3.4609998E+02  3.5019995E+02  2.5529999E+02 
  1.9052564E+10 -9.9990000E+03  3.2350000E+02  3.5779999E+02  3.4579999E+02  3.5009998E+02  2.5509998E+02 
  1.9054301E+10 -9.9990000E+03  3.2339996E+02  3.5779999E+02  3.4569995E+02  3.5009998E+02  2.5509998E+02 
  1.9055174E+10 -9.9990000E+03  3.2339996E+02  3.5789996E+02  3.4589996E+02  3.5000000E+02  2.5519998E+02 
  1.9058651E+10 -9.9990000E+03  3.2319995E+02  3.5789996E+02  3.4589996E+02  3.5029999E+02  2.5539999E+02 
  1.9062133E+10 -9.9990000E+03  3.2309998E+02  3.5779999E+02  3.4589996E+02  3.5009998E+02  2.5529999E+02 
  1.9065602E+10 -9.9990000E+03  3.2289996E+02  3.5759998E+02  3.4559998E+02  3.4979999E+02  2.5519998E+02 
  1.9069084E+10 -9.9990000E+03  3.2279999E+02  3.5729999E+02  3.4550000E+02  3.5000000E+02  2.5519998E+02 
  1.9072561E+10 -9.9990000E+03  3.2259998E+02  3.5729999E+02  3.4550000E+02  3.4989996E+02  2.5519998E+02 
  1.9076473E+10 -9.9990000E+03  3.2239996E+02  3.5700000E+02  3.4529999E+02  3.4959998E+02  2.5509998E+02 
  1.9079954E+10 -9.9990000E+03  3.2229999E+02  3.5709998E+02  3.4529999E+02  3.4989996E+02  2.5529999E+02 
  1.9083432E+10 -9.9990000E+03  3.2209998E+02  3.5700000E+02  3.4529999E+02  3.4979999E+02  2.5529999E+02 
  1.9086901E+10 -9.9990000E+03  3.2200000E+02  3.5679999E+02  3.4500000E+02  3.4959998E+02  2.5519998E+02 
  1.9090383E+10 -9.9990000E+03  3.2179999E+02  3.5650000E+02  3.4489996E+02  3.4959998E+02  2.5509998E+02 
  1.9093864E+10 -9.9990000E+03  3.2159998E+02  3.5659998E+02  3.4479999E+02  3.4959998E+02  2.5519998E+02 
  1.9097342E+10 -9.9990000E+03  3.2150000E+02  3.5609998E+02  3.4469995E+02  3.4950000E+02  2.5509998E+02 
  1.9099951E+10 -9.9990000E+03  3.2129999E+02  3.5629999E+02  3.4479999E+02  3.4950000E+02  2.5529999E+02 
  1.9103425E+10 -9.9990000E+03  3.2109998E+02  3.5589996E+02  3.4429999E+02  3.4929999E+02  2.5509998E+02 
  1.9108213E+10 -9.9990000E+03  3.2109998E+02  3.5579999E+02  3.4419995E+02  3.4919995E+02  2.5509998E+02 
  1.9111682E+10 -9.9990000E+03  3.2079999E+02  3.5559998E+02  3.4409998E+02  3.4929999E+02  2.5519998E+02 
  1.9116032E+10 -9.9990000E+03  3.2050000E+02  3.5539996E+02  3.4389996E+02  3.4909998E+02  2.5519998E+02 
  1.9116409E+10  1.0000000E+00  3.2050000E+02  3.5539996E+02  3.4400000E+02  3.4909998E+02  2.5519998E+02 
  1.9116904E+10 -9.9990000E+03  3.2050000E+02  3.5519995E+02  3.4389996E+02  3.4889996E+02  2.5519998E+02 
  1.9117773E+10 -9.9990000E+03  3.2039996E+02  3.5539996E+02  3.4400000E+02  3.4919995E+02  2.5539999E+02 
  1.9121242E+10 -9.9990000E+03  3.2019995E+02  3.5489996E+02  3.4359998E+02  3.4879999E+02  2.5509998E+02 
  1.9124724E+10 -9.9990000E+03  3.2000000E+02  3.5489996E+02  3.4359998E+02  3.4889996E+02  2.5529999E+02 
  1.9128201E+10 -9.9990000E+03  3.1979999E+02  3.5469995E+02  3.4329999E+02  3.4879999E+02  2.5519998E+02 
  1.9131683E+10 -9.9990000E+03  3.1959998E+02  3.5439996E+02  3.4309998E+02  3.4869995E+02  2.5529999E+02 
  1.9135152E+10 -9.9990000E+03  3.1929999E+02  3.5400000E+02  3.4269995E+02  3.4829999E+02  2.5509998E+02 
  1.9138634E+10 -9.9990000E+03  3.1909998E+02  3.5389996E+02  3.4269995E+02  3.4839996E+02  2.5519998E+02 
  1.9142111E+10 -9.9990000E+03  3.1889996E+02  3.5339996E+02  3.4239996E+02  3.4809998E+02  2.5509998E+02 
  1.9145593E+10 -9.9990000E+03  3.1859998E+02  3.5339996E+02  3.4229999E+02  3.4819995E+02  2.5519998E+02 
  1.9149062E+10 -9.9990000E+03  3.1839996E+02  3.5319995E+02  3.4200000E+02  3.4809998E+02  2.5519998E+02 
  1.9152544E+10 -9.9990000E+03  3.1819995E+02  3.5279999E+02  3.4159998E+02  3.4769995E+02  2.5500000E+02 
  1.9156021E+10 -9.9990000E+03  3.1800000E+02  3.5259998E+02  3.4159998E+02  3.4779999E+02  2.5539999E+02 
  1.9159503E+10 -9.9990000E+03  3.1769995E+02  3.5239996E+02  3.4129999E+02  3.4750000E+02  2.5529999E+02 
