time                     TG11A    TG11B  TG11avg   DTH11   DTL11 
1975-094T02:14:17.234  254.665  253.181  253.923   1.485   1.480 
1975-094T02:21:31.940  254.625  253.146  253.886   1.479   1.473 
1975-094T02:28:46.645  254.594  253.119  253.856   1.474   1.470 
1975-094T02:36:01.350  254.584  253.114  253.849   1.470   1.463 
1975-094T02:43:16.055  254.581  253.116  253.849   1.465   1.457 
1975-094T02:50:30.760  254.579  253.119  253.849   1.460   1.454 
1975-094T02:57:45.465  254.577  253.121  253.849   1.456   1.450 
1975-094T03:05:00.170  254.604  253.152  253.878   1.451   1.447 
1975-094T03:12:14.875  254.601  253.155  253.878   1.446   1.444 
1975-094T03:19:29.581  254.570  253.128  253.849   1.442   1.434 
1975-094T03:26:44.286  254.596  253.160  253.878   1.437   1.431 
1975-094T03:33:58.992  254.557  253.125  253.841   1.432   1.425 
1975-094T03:41:13.697  254.592  253.164  253.878   1.428   1.425 
1975-094T03:48:28.403  254.590  253.166  253.878   1.423   1.415 
1975-094T03:55:43.109  254.587  253.169  253.878   1.418   1.415 
1975-094T04:02:57.814  254.540  253.127  253.833   1.413   1.409 
1975-094T04:10:12.520  254.583  253.173  253.878   1.409   1.402 
1975-094T04:17:27.226  254.543  253.139  253.841   1.405   1.399 
1975-094T04:24:41.932  254.578  253.178  253.878   1.400   1.396 
1975-094T04:31:56.631  254.576  253.180  253.878   1.395   1.389 
1975-094T04:39:11.338  254.536  253.146  253.841   1.390   1.383 
1975-094T04:46:26.044  254.534  253.148  253.841   1.386   1.380 
1975-094T04:53:40.752  254.532  253.150  253.841   1.382   1.377 
1975-094T05:00:55.458  254.492  253.116  253.804   1.377   1.373 
1975-094T05:08:10.166  254.490  253.118  253.804   1.372   1.367 
1975-094T05:15:24.872  254.517  253.149  253.833   1.368   1.363 
1975-094T05:22:39.580  254.485  253.122  253.804   1.363   1.357 
1975-094T05:29:54.286  254.483  253.125  253.804   1.359   1.350 
1975-094T05:37:08.992  254.511  253.156  253.833   1.355   1.348 
1975-094T05:44:23.701  254.478  253.129  253.804   1.349   1.347 
1975-094T05:51:38.407  254.476  253.131  253.804   1.345   1.338 
1975-094T05:58:53.115  254.474  253.134  253.804   1.341   1.335 
1975-094T06:06:07.822  254.472  253.136  253.804   1.336   1.331 
1975-094T06:13:22.529  254.499  253.167  253.833   1.332   1.325 
1975-094T06:20:37.237  254.467  253.140  253.804   1.327   1.321 
1975-094T06:27:51.944  254.458  253.135  253.796   1.323   1.318 
1975-094T06:35:06.652  254.493  253.174  253.833   1.318   1.312 
1975-094T06:42:21.359  254.424  253.110  253.767   1.314   1.309 
1975-094T06:49:36.065  254.488  253.179  253.833   1.309   1.302 
1975-094T06:56:50.773  254.456  253.151  253.804   1.305   1.296 
1975-094T07:04:05.479  254.454  253.153  253.804   1.301   1.296 
1975-094T07:11:20.187  254.482  253.185  253.833   1.297   1.293 
1975-094T07:18:34.896  254.450  253.158  253.804   1.292   1.286 
1975-094T07:25:49.602  254.477  253.190  253.833   1.287   1.280 
1975-094T07:33:04.311  254.408  253.125  253.767   1.283   1.280 
1975-094T07:40:19.019  254.473  253.194  253.833   1.279   1.277 
1975-094T07:47:33.725  254.471  253.196  253.833   1.275   1.270 
1975-094T07:54:48.434  254.394  253.124  253.759   1.270   1.263 
1975-094T08:02:03.141  254.429  253.163  253.796   1.266   1.260 
1975-094T08:09:17.849  254.390  253.128  253.759   1.261   1.254 
1975-094T08:16:32.558  254.395  253.138  253.767   1.257   1.254 
1975-094T08:23:47.265  254.356  253.104  253.730   1.252   1.247 
1975-094T08:31:01.973  254.384  253.135  253.759   1.249   1.244 
1975-094T08:38:16.683  254.352  253.108  253.730   1.244   1.234 
1975-094T08:45:31.390  254.379  253.139  253.759   1.240   1.234 
1975-094T08:52:46.098  254.377  253.141  253.759   1.236   1.228 
1975-094T09:00:00.808  254.375  253.143  253.759   1.232   1.225 
1975-094T09:07:15.516  254.373  253.145  253.759   1.228   1.221 
1975-094T09:14:30.224  254.371  253.148  253.759   1.223   1.218 
1975-094T09:21:44.932  254.369  253.150  253.759   1.219   1.215 
1975-094T09:28:59.641  254.367  253.152  253.759   1.215   1.208 
1975-094T09:36:14.349  254.365  253.154  253.759   1.211   1.202 
1975-094T09:43:29.059  254.363  253.156  253.759   1.207   1.202 
1975-094T09:50:43.767  254.361  253.158  253.759   1.203   1.199 
1975-094T09:57:58.476  254.358  253.160  253.759   1.199   1.196 
1975-094T10:05:13.184  254.357  253.162  253.759   1.195   1.196 
1975-094T10:12:27.894  254.354  253.164  253.759   1.190   1.186 
1975-094T10:19:42.603  254.352  253.166  253.759   1.186   1.179 
1975-094T10:26:57.311  254.350  253.168  253.759   1.183   1.176 
1975-094T10:34:12.021  254.348  253.170  253.759   1.178   1.173 
1975-094T10:41:26.730  254.317  253.143  253.730   1.174   1.173 
1975-094T10:48:41.440  254.307  253.137  253.722   1.170   1.170 
1975-094T10:55:56.148  254.305  253.139  253.722   1.166   1.163 
1975-094T11:03:10.858  254.340  253.178  253.759   1.162   1.157 
1975-094T11:10:25.567  254.338  253.180  253.759   1.158   1.153 
1975-094T11:17:40.275  254.299  253.145  253.722   1.154   1.147 
1975-094T11:24:54.985  254.297  253.147  253.722   1.150   1.144 
1975-094T11:32:09.694  254.332  253.186  253.759   1.146   1.144 
1975-094T11:39:24.404  254.330  253.188  253.759   1.142   1.138 
1975-094T11:46:39.114  254.291  253.153  253.722   1.139   1.128 
1975-094T11:53:53.822  254.289  253.155  253.722   1.135   1.128 
1975-094T12:01:08.533  254.287  253.157  253.722   1.131   1.124 
1975-094T12:08:23.241  254.248  253.122  253.685   1.126   1.121 
1975-094T12:15:37.951  254.284  253.160  253.722   1.123   1.118 
1975-094T12:22:52.661  254.252  253.133  253.693   1.119   1.115 
1975-094T12:30:07.370  254.243  253.128  253.685   1.115   1.115 
1975-094T12:37:22.080  254.240  253.130  253.685   1.111   1.108 
1975-094T12:44:36.794  254.276  253.169  253.722   1.107   1.102 
1975-094T12:51:51.502  254.237  253.134  253.685   1.103   1.099 
1975-094T12:59:06.211  254.272  253.172  253.722   1.100   1.099 
1975-094T13:06:20.921  254.233  253.137  253.685   1.095   1.092 
1975-094T13:13:35.629  254.231  253.139  253.685   1.092   1.089 
1975-094T13:20:50.338  254.229  253.141  253.685   1.088   1.083 
1975-094T13:28:05.046  254.227  253.143  253.685   1.084   1.079 
1975-094T13:35:19.754  254.225  253.145  253.685   1.080   1.073 
1975-094T13:42:34.463  254.224  253.146  253.685   1.077   1.073 
1975-094T13:57:03.879  254.220  253.151  253.685   1.069   1.070 
1975-094T14:04:18.589  254.218  253.152  253.685   1.065   1.069 
1975-094T14:11:33.298  254.216  253.154  253.685   1.062   1.056 
1975-094T14:18:48.008  254.214  253.156  253.685   1.058   1.057 
1975-094T14:26:02.718  254.212  253.158  253.685   1.055   1.054 
1975-094T14:33:17.428  254.210  253.160  253.685   1.050   1.050 
1975-094T14:58:38.913  254.196  253.159  253.677   1.038   1.030 
1975-094T15:04:59.285  254.165  253.131  253.648   1.035   1.027 
1975-094T15:12:13.995  254.193  253.162  253.677   1.031   1.024 
1975-094T15:19:28.705  254.199  253.171  253.685   1.027   1.021 
1975-094T15:26:43.415  254.197  253.173  253.685   1.024   1.015 
1975-094T15:33:58.125  254.195  253.175  253.685   1.020   1.014 
1975-094T15:41:12.834  254.156  253.140  253.648   1.016   1.015 
1975-094T15:48:27.544  254.192  253.178  253.685   1.013   1.008 
1975-094T15:55:42.254  254.153  253.144  253.648   1.009   1.005 
1975-094T16:02:56.964  254.188  253.182  253.685   1.006   1.002 
1975-094T16:10:11.675  254.179  253.176  253.677   1.002   0.999 
1975-094T16:17:26.383  254.192  253.193  253.693   0.999   0.995 
1975-094T16:24:41.093  254.183  253.187  253.685   0.996   0.992 
1975-094T16:31:55.802  254.144  253.152  253.648   0.991   0.989 
1975-094T16:39:10.510  254.142  253.154  253.648   0.988   0.986 
1975-094T16:46:25.220  254.148  253.163  253.656   0.984   0.979 
1975-094T16:53:39.928  254.109  253.128  253.619   0.981   0.976 
1975-094T17:00:54.639  254.137  253.159  253.648   0.978   0.973 
1975-094T17:08:09.347  254.135  253.161  253.648   0.974   0.969 
1975-094T17:15:24.057  254.104  253.134  253.619   0.970   0.966 
1975-094T17:22:38.766  254.095  253.127  253.611   0.967   0.963 
1975-094T17:29:53.476  254.093  253.129  253.611   0.963   0.960 
1975-094T17:37:08.184  254.091  253.131  253.611   0.960   0.960 
1975-094T17:44:22.894  254.126  253.170  253.648   0.957   0.950 
1975-094T17:51:37.603  254.125  253.171  253.648   0.954   0.947 
1975-094T17:58:52.307  254.123  253.173  253.648   0.949   0.944 
1975-094T18:06:07.016  254.122  253.175  253.648   0.947   0.944 
1975-094T18:13:21.726  254.120  253.176  253.648   0.943   0.937 
1975-094T18:20:36.437  254.089  253.149  253.619   0.940   0.937 
1975-094T18:27:51.146  254.087  253.151  253.619   0.936   0.934 
1975-094T18:35:05.857  254.115  253.182  253.648   0.933   0.924 
1975-094T18:42:20.566  254.076  253.146  253.611   0.929   0.924 
1975-094T18:49:35.277  254.074  253.148  253.611   0.926   0.921 
1975-094T18:56:49.987  254.043  253.120  253.582   0.922   0.915 
1975-094T19:04:04.698  254.071  253.152  253.611   0.919   0.918 
1975-094T19:11:19.407  254.069  253.153  253.611   0.916   0.911 
1975-094T19:18:34.118  254.067  253.155  253.611   0.913   0.908 
1975-094T19:25:48.827  254.065  253.157  253.611   0.909   0.908 
1975-094T19:33:03.539  254.064  253.158  253.611   0.906   0.898 
1975-094T19:40:18.248  254.062  253.160  253.611   0.902   0.898 
1975-094T19:47:32.959  254.061  253.161  253.611   0.899   0.895 
1975-094T19:54:47.668  254.059  253.163  253.611   0.896   0.888 
1975-094T20:02:02.380  254.057  253.165  253.611   0.893   0.889 
1975-094T20:09:17.089  254.026  253.137  253.582   0.890   0.889 
1975-094T20:16:31.801  254.054  253.168  253.611   0.886   0.885 
1975-094T20:23:46.510  254.023  253.140  253.582   0.883   0.876 
1975-094T20:31:01.221  254.051  253.171  253.611   0.879   0.876 
1975-094T20:38:15.937  254.049  253.173  253.611   0.876   0.869 
1975-094T20:45:30.642  254.048  253.174  253.611   0.873   0.869 
1975-094T20:52:45.353  254.046  253.176  253.611   0.870   0.866 
1975-094T21:00:00.063  254.015  253.148  253.582   0.867   0.859 
1975-094T21:07:14.774  254.043  253.179  253.611   0.864   0.863 
1975-094T21:14:29.485  254.041  253.181  253.611   0.860   0.859 
1975-094T21:21:44.195  254.040  253.182  253.611   0.857   0.853 
1975-094T21:28:58.906  254.001  253.147  253.574   0.854   0.850 
1975-094T21:36:13.616  253.999  253.149  253.574   0.851   0.847 
1975-094T21:43:28.327  253.968  253.121  253.545   0.847   0.844 
1975-094T21:50:43.038  253.996  253.152  253.574   0.844   0.837 
1975-094T21:57:57.748  253.994  253.154  253.574   0.841   0.837 
1975-094T22:05:12.459  254.030  253.192  253.611   0.838   0.837 
1975-094T22:12:27.169  253.991  253.157  253.574   0.835   0.831 
1975-094T22:19:41.880  253.990  253.158  253.574   0.832   0.824 
1975-094T22:26:56.592  253.996  253.167  253.582   0.828   0.824 
1975-094T22:34:11.301  253.987  253.161  253.574   0.825   0.821 
1975-094T22:41:26.013  253.985  253.163  253.574   0.822   0.814 
1975-094T22:48:40.709  253.984  253.165  253.574   0.819   0.811 
1975-094T22:55:55.419  253.982  253.166  253.574   0.816   0.811 
1975-094T23:03:10.130  253.943  253.131  253.537   0.812   0.808 
1975-094T23:10:24.839  253.979  253.169  253.574   0.809   0.808 
1975-094T23:17:39.551  253.940  253.134  253.537   0.806   0.805 
1975-094T23:24:54.260  253.976  253.172  253.574   0.804   0.798 
1975-094T23:32:08.971  253.974  253.174  253.574   0.800   0.798 
1975-094T23:39:23.683  253.972  253.176  253.574   0.797   0.792 
1975-094T23:46:38.392  253.942  253.148  253.545   0.794   0.792 
1975-094T23:53:53.104  253.933  253.141  253.537   0.791   0.789 
1975-095T00:01:07.814  253.976  253.187  253.582   0.788   0.785 
1975-095T00:08:22.526  253.929  253.145  253.537   0.785   0.782 
1975-095T00:15:37.236  253.928  253.146  253.537   0.782   0.782 
1975-095T00:22:51.946  253.926  253.148  253.537   0.779   0.772 
1975-095T00:30:06.657  253.962  253.186  253.574   0.776   0.772 
1975-095T00:37:21.369  253.894  253.121  253.508   0.773   0.772 
1975-095T00:44:36.079  253.922  253.152  253.537   0.770   0.766 
1975-095T00:51:50.789  253.854  253.088  253.471   0.766   0.759 
1975-095T00:59:05.501  253.919  253.155  253.537   0.764   0.756 
1975-095T01:06:20.211  253.880  253.120  253.500   0.761   0.756 
1975-095T01:13:34.922  253.886  253.129  253.508   0.758   0.756 
1975-095T01:20:49.634  253.870  253.115  253.492   0.755   0.750 
1975-095T01:28:04.345  253.847  253.095  253.471   0.752   0.746 
1975-095T01:35:19.055  253.912  253.163  253.537   0.749   0.746 
1975-095T01:42:33.765  253.910  253.164  253.537   0.746   0.743 
1975-095T01:49:48.476  253.909  253.166  253.537   0.743   0.737 
1975-095T01:57:03.188  253.907  253.167  253.537   0.740   0.733 
1975-095T02:04:17.899  253.906  253.168  253.537   0.737   0.733 
1975-095T02:11:32.609  253.867  253.133  253.500   0.734   0.730 
1975-095T02:18:47.320  253.865  253.135  253.500   0.731   0.727 
1975-095T02:26:02.031  253.864  253.136  253.500   0.728   0.727 
1975-095T02:33:16.743  253.833  253.108  253.471   0.725   0.721 
1975-095T02:40:31.453  253.861  253.139  253.500   0.722   0.717 
1975-095T02:47:46.165  253.860  253.140  253.500   0.719   0.711 
1975-095T02:55:00.876  253.858  253.142  253.500   0.717   0.708 
1975-095T03:02:15.587  253.857  253.143  253.500   0.714   0.711 
1975-095T03:09:30.298  253.855  253.145  253.500   0.710   0.704 
1975-095T03:16:45.006  253.854  253.146  253.500   0.708   0.704 
1975-095T03:23:59.717  253.853  253.148  253.500   0.705   0.705 
1975-095T03:31:14.426  253.851  253.149  253.500   0.702   0.701 
1975-095T03:38:29.137  253.850  253.150  253.500   0.699   0.695 
1975-095T03:45:43.846  253.811  253.115  253.463   0.696   0.688 
1975-095T03:52:58.557  253.847  253.153  253.500   0.693   0.688 
1975-095T04:00:13.266  253.808  253.118  253.463   0.690   0.685 
1975-095T04:07:27.977  253.844  253.156  253.500   0.688   0.685 
1975-095T04:14:42.674  253.843  253.157  253.500   0.685   0.685 
1975-095T04:21:57.384  253.804  253.122  253.463   0.682   0.678 
1975-095T04:29:12.093  253.840  253.160  253.500   0.679   0.675 
1975-095T04:36:26.805  253.838  253.162  253.500   0.677   0.675 
1975-095T04:43:41.514  253.837  253.163  253.500   0.674   0.669 
1975-095T04:50:56.224  253.798  253.128  253.463   0.671   0.669 
1975-095T04:58:10.936  253.797  253.129  253.463   0.668   0.662 
1975-095T05:05:25.646  253.796  253.130  253.463   0.665   0.659 
1975-095T05:12:40.356  253.794  253.132  253.463   0.663   0.659 
1975-095T05:19:55.066  253.830  253.170  253.500   0.659   0.656 
1975-095T05:34:24.488  253.790  253.136  253.463   0.653   0.653 
1975-095T05:41:39.199  253.826  253.175  253.500   0.651   0.653 
1975-095T05:48:53.908  253.817  253.168  253.492   0.648   0.646 
1975-095T05:56:08.619  253.786  253.140  253.463   0.645   0.643 
1975-095T06:03:23.330  253.821  253.179  253.500   0.643   0.640 
1975-095T06:10:38.041  253.783  253.143  253.463   0.640   0.636 
1975-095T06:17:52.752  253.745  253.107  253.426   0.637   0.637 
1975-095T06:25:07.468  253.817  253.183  253.500   0.635   0.637 
1975-095T06:32:22.177  253.742  253.110  253.426   0.632   0.630 
1975-095T06:39:36.887  253.778  253.148  253.463   0.629   0.630 
1975-095T06:46:51.598  253.776  253.150  253.463   0.627   0.624 
1975-095T06:54:06.309  253.775  253.151  253.463   0.624   0.624 
1975-095T07:01:21.019  253.774  253.153  253.463   0.621   0.617 
1975-095T07:08:35.728  253.772  253.154  253.463   0.618   0.614 
1975-095T07:15:50.439  253.778  253.163  253.471   0.615   0.614 
1975-095T07:23:05.150  253.769  253.157  253.463   0.613   0.607 
1975-095T07:30:19.860  253.768  253.158  253.463   0.610   0.607 
1975-095T07:37:34.570  253.730  253.123  253.426   0.607   0.608 
1975-095T07:44:49.280  253.728  253.124  253.426   0.604   0.604 
1975-095T07:52:03.991  253.727  253.125  253.426   0.602   0.601 
1975-095T07:59:18.702  253.792  253.193  253.492   0.599   0.598 
1975-095T08:06:33.413  253.724  253.128  253.426   0.597   0.598 
1975-095T08:13:48.122  253.760  253.166  253.463   0.593   0.595 
1975-095T08:21:02.833  253.722  253.131  253.426   0.591   0.588 
1975-095T08:28:17.544  253.720  253.132  253.426   0.588   0.585 
1975-095T08:35:32.255  253.719  253.133  253.426   0.586   0.585 
1975-095T08:42:46.966  253.718  253.135  253.426   0.583   0.582 
1975-095T08:50:01.675  253.717  253.136  253.426   0.581   0.578 
1975-095T08:57:16.386  253.715  253.137  253.426   0.578   0.575 
1975-095T09:04:31.098  253.706  253.131  253.419   0.575   0.575 
1975-095T09:11:45.807  253.713  253.140  253.426   0.573   0.575 
1975-095T09:19:00.519  253.711  253.141  253.426   0.570   0.569 
1975-095T09:26:15.230  253.673  253.106  253.389   0.567   0.565 
1975-095T09:33:29.940  253.709  253.144  253.426   0.565   0.562 
1975-095T09:40:44.650  253.707  253.145  253.426   0.562   0.559 
1975-095T09:47:59.362  253.706  253.146  253.426   0.559   0.559 
1975-095T09:55:14.072  253.734  253.177  253.455   0.557   0.556 
1975-095T10:02:28.783  253.666  253.112  253.389   0.554   0.553 
1975-095T10:09:43.495  253.702  253.150  253.426   0.551   0.553 
