time                     TG22A    TG22B  TG22avg   DTH22   DTL22 
1975-093T23:28:38.188  250.828  251.066  250.947  -0.238  -0.241 
1975-093T23:43:07.596  250.856  251.097  250.976  -0.242  -0.244 
1975-093T23:50:22.301  250.818  251.062  250.940  -0.244  -0.247 
1975-093T23:57:37.005  250.817  251.063  250.940  -0.246  -0.250 
1975-094T00:04:51.709  250.816  251.064  250.940  -0.247  -0.250 
1975-094T00:12:06.413  250.837  251.087  250.962  -0.250  -0.253 
1975-094T00:19:21.118  250.800  251.051  250.925  -0.252  -0.257 
1975-094T00:26:35.824  250.762  251.016  250.889  -0.254  -0.260 
1975-094T00:33:50.528  250.798  251.053  250.925  -0.256  -0.260 
1975-094T00:41:05.233  250.826  251.084  250.955  -0.258  -0.260 
1975-094T00:48:19.938  250.789  251.048  250.918  -0.259  -0.263 
1975-094T00:55:34.643  250.817  251.079  250.948  -0.262  -0.266 
1975-094T01:02:49.349  250.809  251.072  250.940  -0.264  -0.266 
1975-094T01:10:04.054  250.808  251.073  250.940  -0.266  -0.269 
1975-094T01:17:18.760  250.806  251.075  250.940  -0.268  -0.273 
1975-094T01:24:33.465  250.835  251.105  250.970  -0.270  -0.273 
1975-094T01:31:48.171  250.834  251.106  250.970  -0.272  -0.273 
1975-094T01:39:02.876  250.796  251.070  250.933  -0.274  -0.279 
1975-094T01:46:17.582  250.795  251.071  250.933  -0.276  -0.279 
1975-094T01:53:32.287  250.824  251.102  250.963  -0.278  -0.282 
1975-094T02:00:46.993  250.786  251.066  250.926  -0.280  -0.282 
1975-094T02:08:01.698  250.821  251.104  250.963  -0.283  -0.289 
1975-094T02:15:16.403  250.784  251.068  250.926  -0.285  -0.286 
1975-094T02:22:31.108  250.812  251.099  250.955  -0.286  -0.289 
1975-094T02:29:45.813  250.782  251.070  250.926  -0.289  -0.295 
1975-094T02:37:00.518  250.810  251.101  250.955  -0.291  -0.295 
1975-094T02:44:15.222  250.772  251.065  250.919  -0.293  -0.299 
1975-094T02:51:29.927  250.801  251.096  250.948  -0.295  -0.299 
1975-094T02:58:44.632  250.770  251.067  250.919  -0.297  -0.302 
1975-094T03:05:59.337  250.762  251.061  250.912  -0.299  -0.302 
1975-094T03:13:14.042  250.798  251.099  250.948  -0.301  -0.305 
1975-094T03:20:28.748  250.790  251.093  250.941  -0.303  -0.308 
1975-094T03:27:43.453  250.759  251.064  250.912  -0.305  -0.308 
1975-094T03:34:58.159  250.795  251.102  250.948  -0.307  -0.311 
1975-094T03:42:12.864  250.757  251.066  250.912  -0.309  -0.315 
1975-094T03:49:27.570  250.793  251.104  250.948  -0.311  -0.315 
1975-094T03:56:42.277  250.792  251.105  250.948  -0.313  -0.318 
1975-094T04:03:56.983  250.790  251.106  250.948  -0.316  -0.321 
1975-094T04:11:11.689  250.753  251.071  250.912  -0.318  -0.321 
1975-094T04:18:26.394  250.781  251.101  250.941  -0.320  -0.328 
1975-094T04:25:41.093  250.780  251.102  250.941  -0.322  -0.327 
1975-094T04:32:55.800  250.815  251.140  250.978  -0.324  -0.328 
1975-094T04:40:10.507  250.749  251.075  250.912  -0.326  -0.328 
1975-094T04:47:25.213  250.777  251.105  250.941  -0.328  -0.334 
1975-094T04:54:39.919  250.710  251.040  250.875  -0.330  -0.334 
1975-094T05:01:54.627  250.804  251.136  250.970  -0.332  -0.334 
1975-094T05:09:09.333  250.803  251.138  250.970  -0.335  -0.341 
1975-094T05:16:24.041  250.736  251.073  250.905  -0.336  -0.340 
1975-094T05:23:38.747  250.772  251.110  250.941  -0.338  -0.344 
1975-094T05:30:53.444  250.734  251.075  250.905  -0.340  -0.344 
1975-094T05:38:08.162  250.763  251.105  250.934  -0.343  -0.347 
1975-094T05:45:22.868  250.798  251.143  250.970  -0.345  -0.350 
1975-094T05:52:37.576  250.797  251.144  250.970  -0.347  -0.350 
1975-094T05:59:52.283  250.730  251.079  250.905  -0.349  -0.353 
1975-094T06:07:06.991  250.766  251.117  250.941  -0.351  -0.357 
1975-094T06:14:21.698  250.728  251.081  250.905  -0.353  -0.357 
1975-094T06:21:36.405  250.793  251.148  250.970  -0.355  -0.360 
1975-094T06:28:51.114  250.689  251.047  250.868  -0.357  -0.360 
1975-094T06:36:05.820  250.689  251.047  250.868  -0.359  -0.363 
1975-094T06:43:20.526  250.687  251.049  250.868  -0.361  -0.366 
1975-094T06:50:35.234  250.716  251.079  250.897  -0.363  -0.366 
1975-094T06:57:49.940  250.686  251.051  250.868  -0.365  -0.369 
1975-094T07:05:04.649  250.750  251.117  250.934  -0.367  -0.370 
1975-094T07:12:19.355  250.749  251.119  250.934  -0.369  -0.369 
1975-094T07:19:34.063  250.712  251.083  250.897  -0.371  -0.376 
1975-094T07:26:48.772  250.754  251.128  250.941  -0.373  -0.376 
1975-094T07:34:03.478  250.710  251.085  250.897  -0.375  -0.382 
1975-094T07:41:18.187  250.709  251.086  250.897  -0.377  -0.379 
1975-094T07:48:32.895  250.678  251.058  250.868  -0.380  -0.382 
1975-094T07:55:47.602  250.707  251.088  250.897  -0.382  -0.386 
1975-094T08:03:02.311  250.706  251.089  250.897  -0.384  -0.389 
1975-094T08:10:17.019  250.705  251.090  250.897  -0.386  -0.389 
1975-094T08:17:31.726  250.704  251.091  250.897  -0.388  -0.389 
1975-094T08:24:46.435  250.703  251.092  250.897  -0.389  -0.395 
1975-094T08:32:01.143  250.702  251.093  250.897  -0.391  -0.395 
1975-094T08:39:15.850  250.701  251.094  250.897  -0.394  -0.395 
1975-094T08:46:30.560  250.700  251.095  250.897  -0.396  -0.399 
1975-094T08:53:45.268  250.699  251.096  250.897  -0.397  -0.402 
1975-094T09:00:59.975  250.697  251.097  250.897  -0.400  -0.405 
1975-094T09:08:14.684  250.660  251.062  250.861  -0.402  -0.402 
1975-094T09:15:29.392  250.696  251.099  250.897  -0.404  -0.408 
1975-094T09:22:44.101  250.695  251.100  250.897  -0.405  -0.408 
1975-094T09:29:58.809  250.694  251.101  250.897  -0.408  -0.412 
1975-094T09:37:13.519  250.693  251.102  250.897  -0.410  -0.415 
1975-094T09:44:28.228  250.692  251.103  250.897  -0.412  -0.415 
1975-094T09:51:42.936  250.661  251.075  250.868  -0.413  -0.415 
1975-094T09:58:57.644  250.690  251.105  250.897  -0.415  -0.421 
1975-094T10:06:12.353  250.681  251.099  250.890  -0.418  -0.424 
1975-094T10:13:27.063  250.688  251.107  250.897  -0.419  -0.424 
1975-094T10:20:41.771  250.687  251.108  250.897  -0.421  -0.424 
1975-094T10:27:56.480  250.686  251.109  250.897  -0.424  -0.428 
1975-094T10:35:11.190  250.677  251.103  250.890  -0.426  -0.428 
1975-094T10:42:25.898  250.647  251.074  250.861  -0.427  -0.428 
1975-094T10:49:40.608  250.683  251.112  250.897  -0.429  -0.431 
1975-094T10:56:55.317  250.682  251.113  250.897  -0.431  -0.434 
1975-094T11:04:10.027  250.644  251.077  250.861  -0.433  -0.437 
1975-094T11:11:24.735  250.643  251.078  250.861  -0.435  -0.437 
1975-094T11:18:39.444  250.708  251.145  250.927  -0.437  -0.437 
1975-094T11:25:54.154  250.678  251.117  250.897  -0.439  -0.441 
1975-094T11:33:08.864  250.670  251.111  250.890  -0.441  -0.444 
1975-094T11:40:23.572  250.603  251.046  250.824  -0.443  -0.447 
1975-094T11:47:38.283  250.602  251.047  250.824  -0.445  -0.447 
1975-094T11:54:52.991  250.601  251.048  250.824  -0.446  -0.450 
1975-094T12:02:07.701  250.637  251.085  250.861  -0.448  -0.450 
1975-094T12:09:22.411  250.636  251.086  250.861  -0.450  -0.453 
1975-094T12:16:37.120  250.635  251.087  250.861  -0.453  -0.457 
1975-094T12:23:51.830  250.597  251.051  250.824  -0.454  -0.460 
1975-094T12:31:06.540  250.596  251.052  250.824  -0.456  -0.460 
1975-094T12:38:21.250  250.625  251.082  250.854  -0.458  -0.463 
1975-094T12:45:35.963  250.594  251.054  250.824  -0.460  -0.463 
1975-094T12:52:50.671  250.594  251.055  250.824  -0.461  -0.466 
1975-094T13:00:05.381  250.622  251.085  250.854  -0.463  -0.466 
1975-094T13:07:20.088  250.628  251.093  250.861  -0.465  -0.470 
1975-094T13:14:34.798  250.627  251.094  250.861  -0.467  -0.473 
1975-094T13:21:49.506  250.597  251.066  250.831  -0.469  -0.473 
1975-094T13:29:04.214  250.589  251.060  250.824  -0.471  -0.473 
1975-094T13:36:18.923  250.617  251.090  250.854  -0.473  -0.479 
1975-094T13:43:33.633  250.594  251.069  250.831  -0.474  -0.479 
1975-094T13:58:03.048  250.615  251.093  250.854  -0.478  -0.479 
1975-094T14:05:17.758  250.584  251.064  250.824  -0.480  -0.482 
1975-094T14:12:32.468  250.613  251.095  250.854  -0.482  -0.486 
1975-094T14:19:47.177  250.582  251.066  250.824  -0.484  -0.489 
1975-094T14:32:27.919  250.581  251.068  250.824  -0.487  -0.486 
1975-094T15:05:58.453  250.577  251.072  250.824  -0.495  -0.495 
1975-094T15:13:13.163  250.576  251.073  250.824  -0.497  -0.502 
1975-094T15:20:27.874  250.604  251.103  250.854  -0.499  -0.502 
1975-094T15:27:42.584  250.574  251.075  250.824  -0.501  -0.505 
1975-094T15:34:57.294  250.573  251.076  250.824  -0.502  -0.505 
1975-094T15:42:12.004  250.572  251.076  250.824  -0.504  -0.508 
1975-094T15:49:26.713  250.571  251.077  250.824  -0.506  -0.511 
1975-094T15:56:41.423  250.534  251.042  250.788  -0.508  -0.508 
1975-094T16:03:56.133  250.599  251.108  250.854  -0.510  -0.515 
1975-094T16:11:10.843  250.598  251.109  250.854  -0.511  -0.515 
1975-094T16:18:25.552  250.568  251.081  250.824  -0.513  -0.515 
1975-094T16:25:40.262  250.626  251.140  250.883  -0.515  -0.518 
1975-094T16:32:54.970  250.595  251.112  250.854  -0.517  -0.518 
1975-094T16:40:09.680  250.558  251.076  250.817  -0.518  -0.521 
1975-094T16:47:24.389  250.594  251.114  250.854  -0.520  -0.521 
1975-094T16:54:39.097  250.593  251.115  250.854  -0.522  -0.528 
1975-094T17:01:53.807  250.526  251.049  250.788  -0.523  -0.524 
1975-094T17:09:08.516  250.555  251.080  250.817  -0.525  -0.528 
1975-094T17:16:23.226  250.554  251.081  250.817  -0.527  -0.531 
1975-094T17:23:37.934  250.589  251.118  250.854  -0.528  -0.534 
1975-094T17:30:52.644  250.559  251.089  250.824  -0.530  -0.534 
1975-094T17:38:07.353  250.551  251.083  250.817  -0.532  -0.537 
1975-094T17:45:22.063  250.587  251.121  250.854  -0.534  -0.537 
1975-094T17:52:36.771  250.550  251.085  250.817  -0.535  -0.537 
1975-094T17:59:51.476  250.549  251.086  250.817  -0.537  -0.544 
1975-094T18:07:06.186  250.584  251.123  250.854  -0.539  -0.544 
1975-094T18:14:20.895  250.518  251.058  250.788  -0.540  -0.544 
1975-094T18:21:35.605  250.583  251.125  250.854  -0.542  -0.544 
1975-094T18:28:50.316  250.538  251.082  250.810  -0.543  -0.550 
1975-094T18:36:05.025  250.581  251.126  250.854  -0.545  -0.547 
1975-094T18:43:19.736  250.544  251.091  250.817  -0.547  -0.550 
1975-094T18:50:34.445  250.543  251.091  250.817  -0.548  -0.553 
1975-094T18:57:49.156  250.506  251.056  250.781  -0.550  -0.553 
1975-094T19:05:03.866  250.571  251.122  250.846  -0.552  -0.557 
1975-094T19:12:18.577  250.533  251.087  250.810  -0.553  -0.557 
1975-094T19:19:33.286  250.503  251.058  250.781  -0.555  -0.560 
1975-094T19:26:47.997  250.539  251.095  250.817  -0.557  -0.563 
1975-094T19:34:02.706  250.538  251.096  250.817  -0.558  -0.560 
1975-094T19:41:17.418  250.508  251.068  250.788  -0.560  -0.563 
1975-094T19:48:32.127  250.500  251.061  250.781  -0.562  -0.563 
1975-094T19:55:46.838  250.535  251.099  250.817  -0.564  -0.566 
1975-094T20:03:01.548  250.498  251.063  250.781  -0.565  -0.566 
1975-094T20:10:16.259  250.527  251.093  250.810  -0.566  -0.570 
1975-094T20:17:30.970  250.562  251.131  250.846  -0.568  -0.573 
1975-094T20:24:45.679  250.532  251.102  250.817  -0.570  -0.573 
1975-094T20:32:00.391  250.459  251.030  250.744  -0.571  -0.576 
1975-094T20:39:15.100  250.494  251.067  250.781  -0.572  -0.576 
1975-094T20:46:29.811  250.494  251.068  250.781  -0.574  -0.579 
1975-094T20:53:44.521  250.522  251.098  250.810  -0.576  -0.579 
1975-094T21:00:59.232  250.492  251.069  250.781  -0.578  -0.579 
1975-094T21:08:13.942  250.491  251.070  250.781  -0.579  -0.586 
1975-094T21:15:28.653  250.461  251.042  250.751  -0.581  -0.586 
1975-094T21:22:43.364  250.555  251.138  250.846  -0.583  -0.586 
1975-094T21:29:58.074  250.525  251.109  250.817  -0.584  -0.589 
1975-094T21:37:12.785  250.488  251.073  250.781  -0.585  -0.589 
1975-094T21:44:27.495  250.487  251.074  250.781  -0.587  -0.589 
1975-094T21:51:42.206  250.516  251.104  250.810  -0.588  -0.592 
1975-094T21:58:56.918  250.551  251.142  250.846  -0.590  -0.595 
1975-094T22:06:11.627  250.485  251.077  250.781  -0.592  -0.595 
1975-094T22:13:26.339  250.513  251.107  250.810  -0.593  -0.598 
1975-094T22:20:41.050  250.513  251.107  250.810  -0.595  -0.599 
1975-094T22:27:55.760  250.482  251.079  250.781  -0.596  -0.598 
1975-094T22:35:10.471  250.511  251.109  250.810  -0.598  -0.602 
1975-094T22:42:25.182  250.481  251.080  250.781  -0.600  -0.602 
1975-094T22:49:39.877  250.510  251.110  250.810  -0.601  -0.605 
1975-094T22:56:54.589  250.480  251.082  250.781  -0.602  -0.608 
1975-094T23:04:09.298  250.479  251.082  250.781  -0.604  -0.608 
1975-094T23:11:24.009  250.507  251.113  250.810  -0.605  -0.611 
1975-094T23:18:38.720  250.507  251.113  250.810  -0.607  -0.608 
1975-094T23:25:53.429  250.506  251.114  250.810  -0.608  -0.615 
1975-094T23:33:08.141  250.505  251.115  250.810  -0.610  -0.615 
1975-094T23:40:22.850  250.504  251.116  250.810  -0.611  -0.615 
1975-094T23:47:37.562  250.474  251.087  250.781  -0.613  -0.615 
1975-094T23:54:52.273  250.503  251.117  250.810  -0.614  -0.618 
1975-095T00:02:06.983  250.466  251.081  250.773  -0.616  -0.621 
1975-095T00:09:21.695  250.501  251.119  250.810  -0.617  -0.621 
1975-095T00:16:36.404  250.500  251.120  250.810  -0.619  -0.621 
1975-095T00:23:51.115  250.470  251.091  250.781  -0.620  -0.624 
1975-095T00:31:05.826  250.499  251.121  250.810  -0.622  -0.624 
1975-095T00:38:20.538  250.498  251.122  250.810  -0.623  -0.628 
1975-095T00:45:35.248  250.498  251.122  250.810  -0.625  -0.628 
1975-095T00:52:49.958  250.460  251.087  250.773  -0.626  -0.631 
1975-095T01:00:04.670  250.496  251.124  250.810  -0.628  -0.634 
1975-095T01:07:19.380  250.459  251.088  250.773  -0.629  -0.634 
1975-095T01:14:34.091  250.458  251.089  250.773  -0.630  -0.634 
1975-095T01:21:48.802  250.494  251.126  250.810  -0.632  -0.634 
1975-095T01:29:03.512  250.493  251.127  250.810  -0.633  -0.637 
1975-095T01:36:18.224  250.493  251.127  250.810  -0.635  -0.640 
1975-095T01:43:32.935  250.455  251.092  250.773  -0.636  -0.640 
1975-095T01:50:47.645  250.491  251.129  250.810  -0.638  -0.640 
1975-095T01:58:02.356  250.461  251.100  250.781  -0.639  -0.640 
1975-095T02:05:17.068  250.453  251.094  250.773  -0.640  -0.644 
1975-095T02:12:31.779  250.416  251.058  250.737  -0.642  -0.647 
1975-095T02:19:46.489  250.452  251.095  250.773  -0.643  -0.647 
1975-095T02:27:01.200  250.458  251.103  250.781  -0.645  -0.647 
1975-095T02:34:15.912  250.487  251.133  250.810  -0.646  -0.653 
1975-095T02:41:30.622  250.450  251.097  250.773  -0.648  -0.650 
1975-095T02:48:45.334  250.412  251.062  250.737  -0.649  -0.653 
1975-095T02:56:00.045  250.485  251.135  250.810  -0.651  -0.653 
1975-095T03:03:14.756  250.448  251.099  250.773  -0.652  -0.657 
1975-095T03:10:29.467  250.447  251.100  250.773  -0.653  -0.660 
1975-095T03:17:44.175  250.417  251.071  250.744  -0.654  -0.660 
1975-095T03:24:58.886  250.445  251.102  250.773  -0.656  -0.663 
1975-095T03:32:13.595  250.445  251.102  250.773  -0.657  -0.660 
1975-095T03:39:28.306  250.444  251.103  250.773  -0.659  -0.660 
1975-095T03:46:43.015  250.407  251.067  250.737  -0.660  -0.663 
1975-095T03:53:57.726  250.443  251.104  250.773  -0.662  -0.666 
1975-095T04:01:12.434  250.442  251.105  250.773  -0.663  -0.663 
1975-095T04:08:27.145  250.405  251.069  250.737  -0.664  -0.666 
1975-095T04:15:41.843  250.404  251.070  250.737  -0.666  -0.666 
1975-095T04:22:56.552  250.440  251.107  250.773  -0.667  -0.669 
1975-095T04:30:11.263  250.403  251.071  250.737  -0.668  -0.673 
1975-095T04:37:25.973  250.439  251.108  250.773  -0.670  -0.673 
1975-095T04:44:40.684  250.409  251.080  250.744  -0.671  -0.673 
1975-095T04:51:55.394  250.401  251.073  250.737  -0.673  -0.676 
1975-095T04:59:10.104  250.400  251.074  250.737  -0.674  -0.679 
1975-095T05:06:24.814  250.399  251.075  250.737  -0.675  -0.679 
1975-095T05:13:39.526  250.406  251.082  250.744  -0.677  -0.679 
1975-095T05:20:54.236  250.398  251.076  250.737  -0.678  -0.682 
1975-095T05:35:23.656  250.397  251.077  250.737  -0.681  -0.682 
1975-095T05:42:38.367  250.403  251.085  250.744  -0.682  -0.685 
1975-095T05:49:53.078  250.395  251.079  250.737  -0.683  -0.689 
1975-095T05:57:07.789  250.431  251.116  250.773  -0.685  -0.689 
1975-095T06:04:22.498  250.394  251.080  250.737  -0.686  -0.689 
1975-095T06:11:37.209  250.393  251.081  250.737  -0.688  -0.692 
1975-095T06:18:51.920  250.436  251.125  250.781  -0.689  -0.692 
1975-095T06:26:06.636  250.385  251.075  250.730  -0.690  -0.692 
1975-095T06:33:21.347  250.391  251.083  250.737  -0.691  -0.695 
1975-095T06:40:36.057  250.391  251.083  250.737  -0.693  -0.698 
1975-095T06:47:50.766  250.390  251.084  250.737  -0.694  -0.698 
1975-095T06:55:05.477  250.389  251.085  250.737  -0.695  -0.698 
1975-095T07:02:20.187  250.389  251.085  250.737  -0.696  -0.701 
1975-095T07:09:34.898  250.388  251.086  250.737  -0.698  -0.702 
1975-095T07:16:49.609  250.387  251.087  250.737  -0.699  -0.705 
1975-095T07:24:04.318  250.358  251.058  250.708  -0.700  -0.705 
1975-095T07:31:19.028  250.386  251.088  250.737  -0.701  -0.705 
1975-095T07:38:33.740  250.422  251.125  250.773  -0.703  -0.705 
1975-095T07:45:48.450  250.385  251.089  250.737  -0.704  -0.708 
1975-095T07:53:03.161  250.348  251.053  250.701  -0.705  -0.708 
1975-095T08:00:17.870  250.384  251.090  250.737  -0.707  -0.711 
1975-095T08:07:32.581  250.383  251.091  250.737  -0.709  -0.705 
1975-095T08:14:47.292  250.382  251.092  250.737  -0.709  -0.711 
1975-095T08:22:02.003  250.382  251.092  250.737  -0.711  -0.714 
1975-095T08:29:16.713  250.381  251.093  250.737  -0.712  -0.714 
1975-095T08:36:31.423  250.381  251.093  250.737  -0.713  -0.718 
1975-095T08:43:46.134  250.380  251.094  250.737  -0.714  -0.718 
1975-095T08:51:00.845  250.379  251.095  250.737  -0.716  -0.721 
1975-095T08:58:15.556  250.415  251.132  250.773  -0.717  -0.724 
1975-095T09:05:30.266  250.407  251.126  250.766  -0.718  -0.718 
1975-095T09:12:44.976  250.377  251.097  250.737  -0.719  -0.724 
1975-095T09:19:59.688  250.376  251.097  250.737  -0.721  -0.724 
1975-095T09:27:14.398  250.376  251.098  250.737  -0.722  -0.727 
1975-095T09:34:29.110  250.375  251.099  250.737  -0.723  -0.724 
1975-095T09:41:43.819  250.375  251.099  250.737  -0.724  -0.727 
1975-095T09:48:58.531  250.374  251.100  250.737  -0.726  -0.727 
1975-095T09:56:13.241  250.337  251.064  250.701  -0.727  -0.734 
1975-095T10:03:27.953  250.336  251.065  250.701  -0.728  -0.734 
1975-095T10:10:42.663  250.372  251.102  250.737  -0.730  -0.734 
1975-095T10:17:57.375  250.372  251.102  250.737  -0.731  -0.734 
1975-095T10:25:12.086  250.371  251.103  250.737  -0.732  -0.737 
1975-095T10:32:26.796  250.334  251.067  250.701  -0.733  -0.737 
