time                     TG12A    TG12B  TG12avg   DTH12   DTL12 
1975-093T23:20:29.146  253.132  253.545  253.338  -0.413  -0.418 
1975-093T23:27:43.850  253.094  253.507  253.301  -0.413  -0.418 
1975-093T23:34:58.554  253.094  253.507  253.301  -0.413  -0.418 
1975-093T23:42:13.259  253.124  253.537  253.330  -0.413  -0.418 
1975-093T23:49:27.964  253.116  253.529  253.323  -0.413  -0.415 
1975-094T00:03:57.372  253.109  253.522  253.315  -0.413  -0.415 
1975-094T00:11:12.076  253.079  253.492  253.285  -0.413  -0.414 
1975-094T00:18:26.780  253.109  253.522  253.315  -0.413  -0.418 
1975-094T00:25:41.486  253.138  253.551  253.345  -0.413  -0.415 
1975-094T00:32:56.191  253.101  253.514  253.307  -0.413  -0.415 
1975-094T00:40:10.896  253.108  253.522  253.315  -0.413  -0.418 
1975-094T00:47:25.601  253.063  253.476  253.270  -0.413  -0.418 
1975-094T00:54:40.306  253.063  253.476  253.270  -0.413  -0.415 
1975-094T01:01:55.010  253.093  253.506  253.300  -0.413  -0.418 
1975-094T01:09:09.716  253.123  253.536  253.330  -0.413  -0.414 
1975-094T01:16:24.421  253.123  253.536  253.330  -0.413  -0.414 
1975-094T01:23:39.127  253.115  253.528  253.322  -0.413  -0.418 
1975-094T01:30:53.832  253.085  253.499  253.292  -0.413  -0.418 
1975-094T01:38:08.537  253.115  253.528  253.322  -0.413  -0.418 
1975-094T01:45:23.243  253.107  253.521  253.314  -0.413  -0.418 
1975-094T01:52:37.948  253.108  253.521  253.314  -0.413  -0.421 
1975-094T01:59:52.654  253.107  253.521  253.314  -0.413  -0.414 
1975-094T02:07:07.360  253.108  253.521  253.314  -0.413  -0.414 
1975-094T02:14:22.064  253.107  253.521  253.314  -0.413  -0.418 
1975-094T02:21:36.770  253.107  253.521  253.314  -0.413  -0.418 
1975-094T02:28:51.475  253.070  253.483  253.277  -0.413  -0.418 
1975-094T02:36:06.180  253.062  253.476  253.269  -0.413  -0.418 
1975-094T02:43:20.885  253.137  253.551  253.344  -0.413  -0.418 
1975-094T02:50:35.590  253.063  253.475  253.269  -0.413  -0.418 
1975-094T02:57:50.295  253.063  253.475  253.269  -0.413  -0.414 
1975-094T03:05:05.000  253.063  253.475  253.269  -0.413  -0.414 
1975-094T03:12:19.704  253.063  253.475  253.269  -0.413  -0.411 
1975-094T03:19:34.411  253.062  253.476  253.269  -0.413  -0.418 
1975-094T03:26:49.115  253.063  253.475  253.269  -0.413  -0.414 
1975-094T03:34:03.822  253.092  253.505  253.299  -0.413  -0.415 
1975-094T03:41:18.527  253.062  253.476  253.269  -0.413  -0.418 
1975-094T03:48:33.233  253.063  253.475  253.269  -0.413  -0.415 
1975-094T03:55:47.939  253.092  253.505  253.299  -0.413  -0.415 
1975-094T04:03:02.644  253.092  253.505  253.299  -0.413  -0.414 
1975-094T04:10:17.350  253.092  253.505  253.299  -0.413  -0.418 
1975-094T04:17:32.056  253.114  253.527  253.321  -0.413  -0.414 
1975-094T04:24:46.762  253.092  253.505  253.299  -0.413  -0.415 
1975-094T04:32:01.461  253.092  253.505  253.299  -0.413  -0.415 
1975-094T04:39:16.169  253.092  253.505  253.299  -0.413  -0.421 
1975-094T04:46:30.876  253.092  253.505  253.299  -0.413  -0.415 
1975-094T04:53:45.581  253.092  253.505  253.299  -0.413  -0.414 
1975-094T05:01:00.289  253.122  253.535  253.329  -0.413  -0.418 
1975-094T05:08:14.995  253.092  253.505  253.299  -0.413  -0.418 
1975-094T05:15:29.703  253.092  253.505  253.299  -0.413  -0.411 
1975-094T05:22:44.408  253.092  253.505  253.299  -0.413  -0.418 
1975-094T05:29:59.116  253.122  253.535  253.329  -0.413  -0.415 
1975-094T05:37:13.824  253.122  253.535  253.329  -0.413  -0.415 
1975-094T05:44:28.530  253.122  253.535  253.329  -0.413  -0.415 
1975-094T05:51:43.238  253.122  253.535  253.329  -0.413  -0.418 
1975-094T05:58:57.944  253.085  253.498  253.291  -0.413  -0.415 
1975-094T06:06:12.652  253.085  253.498  253.291  -0.413  -0.418 
1975-094T06:13:27.360  253.085  253.498  253.291  -0.413  -0.418 
1975-094T06:20:42.067  253.085  253.498  253.291  -0.413  -0.418 
1975-094T06:27:56.775  253.122  253.535  253.329  -0.413  -0.415 
1975-094T06:35:11.483  253.085  253.497  253.291  -0.413  -0.415 
1975-094T06:42:26.187  253.085  253.497  253.291  -0.413  -0.418 
1975-094T06:49:40.896  253.085  253.498  253.291  -0.413  -0.418 
1975-094T06:56:55.602  253.092  253.505  253.299  -0.413  -0.415 
1975-094T07:04:10.310  253.085  253.498  253.291  -0.413  -0.418 
1975-094T07:11:25.018  253.092  253.505  253.299  -0.413  -0.418 
1975-094T07:18:39.725  253.085  253.498  253.291  -0.413  -0.411 
1975-094T07:25:54.433  253.085  253.498  253.291  -0.413  -0.415 
1975-094T07:33:09.140  253.085  253.497  253.291  -0.413  -0.418 
1975-094T07:40:23.848  253.085  253.498  253.291  -0.413  -0.418 
1975-094T07:47:38.556  253.122  253.535  253.329  -0.413  -0.421 
1975-094T07:54:53.263  253.085  253.498  253.291  -0.413  -0.418 
1975-094T08:02:07.972  253.085  253.498  253.291  -0.413  -0.415 
1975-094T08:09:22.680  253.085  253.498  253.291  -0.413  -0.418 
1975-094T08:16:37.387  253.085  253.497  253.291  -0.413  -0.418 
1975-094T08:23:52.096  253.115  253.527  253.321  -0.413  -0.418 
1975-094T08:31:06.804  253.122  253.535  253.329  -0.413  -0.418 
1975-094T08:38:21.512  253.114  253.527  253.321  -0.413  -0.418 
1975-094T08:45:36.221  253.092  253.505  253.299  -0.413  -0.415 
1975-094T08:52:50.929  253.085  253.498  253.291  -0.413  -0.415 
1975-094T09:00:05.637  253.114  253.528  253.321  -0.413  -0.415 
1975-094T09:07:20.345  253.085  253.498  253.291  -0.413  -0.415 
1975-094T09:14:35.055  253.114  253.527  253.321  -0.413  -0.418 
1975-094T09:21:49.762  253.122  253.535  253.329  -0.413  -0.415 
1975-094T09:29:04.472  253.077  253.490  253.283  -0.413  -0.415 
1975-094T09:36:19.180  253.152  253.565  253.358  -0.413  -0.415 
1975-094T09:43:33.889  253.085  253.498  253.291  -0.413  -0.415 
1975-094T09:50:48.597  253.077  253.490  253.283  -0.413  -0.415 
1975-094T09:58:03.307  253.114  253.527  253.321  -0.413  -0.415 
1975-094T10:05:18.016  253.077  253.490  253.283  -0.413  -0.415 
1975-094T10:12:32.724  253.077  253.490  253.283  -0.413  -0.415 
1975-094T10:19:47.432  253.077  253.490  253.283  -0.413  -0.415 
1975-094T10:27:02.141  253.114  253.527  253.321  -0.413  -0.415 
1975-094T10:34:16.851  253.115  253.527  253.321  -0.413  -0.418 
1975-094T10:41:31.559  253.114  253.527  253.321  -0.413  -0.421 
1975-094T10:48:46.269  253.077  253.490  253.283  -0.413  -0.415 
1975-094T10:56:00.978  253.115  253.527  253.321  -0.413  -0.418 
1975-094T11:03:15.688  253.115  253.527  253.321  -0.413  -0.418 
1975-094T11:10:30.396  253.114  253.527  253.321  -0.413  -0.418 
1975-094T11:17:45.105  253.114  253.527  253.321  -0.413  -0.411 
1975-094T11:24:59.815  253.114  253.528  253.321  -0.413  -0.418 
1975-094T11:32:14.525  253.107  253.520  253.313  -0.413  -0.418 
1975-094T11:39:29.235  253.114  253.527  253.321  -0.413  -0.415 
1975-094T11:46:43.944  253.114  253.527  253.321  -0.413  -0.418 
1975-094T11:53:58.652  253.107  253.520  253.313  -0.413  -0.418 
1975-094T12:01:13.362  253.114  253.527  253.321  -0.413  -0.411 
1975-094T12:08:28.072  253.122  253.535  253.329  -0.413  -0.418 
1975-094T12:15:42.781  253.114  253.527  253.321  -0.413  -0.415 
1975-094T12:22:57.491  253.085  253.498  253.291  -0.413  -0.418 
1975-094T12:30:12.201  253.114  253.527  253.321  -0.413  -0.418 
1975-094T12:37:26.911  253.077  253.490  253.283  -0.413  -0.415 
1975-094T12:44:41.625  253.077  253.490  253.283  -0.413  -0.415 
1975-094T12:51:56.332  253.077  253.490  253.283  -0.413  -0.415 
1975-094T12:59:11.042  253.077  253.490  253.283  -0.413  -0.415 
1975-094T13:06:25.750  253.122  253.535  253.329  -0.413  -0.418 
1975-094T13:13:40.459  253.114  253.528  253.321  -0.413  -0.411 
1975-094T13:20:55.167  253.077  253.490  253.283  -0.413  -0.418 
1975-094T13:28:09.877  253.115  253.527  253.321  -0.413  -0.418 
1975-094T13:35:24.584  253.114  253.527  253.321  -0.413  -0.418 
1975-094T13:42:39.294  253.077  253.490  253.283  -0.413  -0.418 
1975-094T13:57:08.709  253.077  253.490  253.283  -0.413  -0.418 
1975-094T14:04:23.419  253.077  253.490  253.283  -0.413  -0.415 
1975-094T14:11:38.129  253.107  253.520  253.313  -0.413  -0.415 
1975-094T14:18:52.839  253.114  253.527  253.321  -0.413  -0.418 
1975-094T14:26:07.548  253.077  253.490  253.283  -0.413  -0.415 
1975-094T14:33:22.258  253.114  253.527  253.321  -0.413  -0.411 
1975-094T14:58:43.743  253.069  253.482  253.276  -0.413  -0.418 
1975-094T15:05:04.114  253.107  253.520  253.313  -0.413  -0.418 
1975-094T15:12:18.824  253.107  253.520  253.313  -0.413  -0.418 
1975-094T15:19:33.535  253.077  253.490  253.283  -0.413  -0.411 
1975-094T15:26:48.245  253.077  253.490  253.283  -0.413  -0.418 
1975-094T15:34:02.955  253.115  253.527  253.321  -0.413  -0.418 
1975-094T15:41:17.665  253.077  253.490  253.283  -0.413  -0.418 
1975-094T15:48:32.375  253.077  253.490  253.283  -0.413  -0.418 
1975-094T15:55:47.084  253.085  253.497  253.291  -0.413  -0.415 
1975-094T16:03:01.794  253.077  253.490  253.283  -0.413  -0.415 
1975-094T16:10:16.504  253.077  253.490  253.283  -0.413  -0.418 
1975-094T16:17:31.213  253.077  253.490  253.283  -0.413  -0.418 
1975-094T16:24:45.923  253.115  253.527  253.321  -0.413  -0.418 
1975-094T16:32:00.631  253.077  253.490  253.283  -0.413  -0.415 
1975-094T16:39:15.341  253.115  253.527  253.321  -0.413  -0.418 
1975-094T16:46:30.050  253.077  253.490  253.283  -0.413  -0.415 
1975-094T16:53:44.760  253.085  253.498  253.291  -0.413  -0.418 
1975-094T17:00:59.468  253.077  253.490  253.283  -0.413  -0.418 
1975-094T17:08:14.177  253.114  253.527  253.321  -0.413  -0.418 
1975-094T17:15:28.887  253.107  253.519  253.313  -0.412  -0.418 
1975-094T17:22:43.595  253.077  253.490  253.283  -0.413  -0.415 
1975-094T17:29:58.305  253.077  253.490  253.283  -0.413  -0.415 
1975-094T17:37:13.014  253.144  253.557  253.351  -0.413  -0.415 
1975-094T17:44:27.724  253.077  253.490  253.283  -0.413  -0.415 
1975-094T17:51:42.434  253.077  253.490  253.283  -0.413  -0.418 
1975-094T17:58:57.137  253.069  253.482  253.276  -0.413  -0.415 
1975-094T18:06:11.847  253.077  253.490  253.283  -0.413  -0.415 
1975-094T18:13:26.557  253.077  253.490  253.283  -0.413  -0.415 
1975-094T18:20:41.267  253.107  253.520  253.313  -0.413  -0.415 
1975-094T18:27:55.976  253.115  253.527  253.321  -0.413  -0.415 
1975-094T18:35:10.687  253.077  253.490  253.283  -0.413  -0.418 
1975-094T18:42:25.396  253.077  253.490  253.283  -0.413  -0.418 
1975-094T18:49:40.107  253.077  253.490  253.283  -0.412  -0.418 
1975-094T18:56:54.817  253.077  253.490  253.283  -0.413  -0.415 
1975-094T19:04:09.528  253.115  253.527  253.321  -0.413  -0.418 
1975-094T19:11:24.237  253.107  253.520  253.313  -0.413  -0.415 
1975-094T19:18:38.948  253.107  253.520  253.313  -0.413  -0.418 
1975-094T19:25:53.658  253.077  253.490  253.283  -0.412  -0.415 
1975-094T19:33:08.369  253.077  253.490  253.283  -0.413  -0.415 
1975-094T19:40:23.078  253.107  253.520  253.313  -0.413  -0.418 
1975-094T19:47:37.789  253.077  253.490  253.283  -0.413  -0.418 
1975-094T19:54:52.500  253.107  253.520  253.313  -0.413  -0.418 
1975-094T20:02:07.210  253.136  253.550  253.343  -0.413  -0.415 
1975-094T20:09:21.921  253.077  253.490  253.283  -0.412  -0.418 
1975-094T20:16:36.630  253.107  253.520  253.313  -0.413  -0.418 
1975-094T20:23:51.341  253.107  253.520  253.313  -0.413  -0.415 
1975-094T20:31:06.051  253.077  253.490  253.283  -0.413  -0.418 
1975-094T20:38:20.762  253.077  253.490  253.283  -0.412  -0.418 
1975-094T20:45:35.472  253.115  253.527  253.321  -0.413  -0.418 
1975-094T20:52:50.183  253.107  253.520  253.313  -0.413  -0.415 
1975-094T21:00:04.894  253.077  253.490  253.283  -0.413  -0.418 
1975-094T21:07:19.604  253.107  253.520  253.313  -0.413  -0.415 
1975-094T21:14:34.315  253.107  253.520  253.313  -0.413  -0.411 
1975-094T21:21:49.025  253.069  253.482  253.276  -0.413  -0.415 
1975-094T21:29:03.736  253.077  253.490  253.283  -0.413  -0.418 
1975-094T21:36:18.447  253.144  253.557  253.351  -0.413  -0.418 
1975-094T21:43:33.157  253.107  253.520  253.313  -0.413  -0.415 
1975-094T21:50:47.868  253.144  253.557  253.351  -0.413  -0.418 
1975-094T21:58:02.578  253.107  253.520  253.313  -0.412  -0.418 
1975-094T22:05:17.289  253.069  253.482  253.276  -0.413  -0.418 
1975-094T22:12:32.000  253.069  253.483  253.276  -0.413  -0.418 
1975-094T22:19:46.710  253.107  253.520  253.313  -0.412  -0.415 
1975-094T22:27:01.422  253.099  253.512  253.306  -0.413  -0.412 
1975-094T22:34:16.133  253.137  253.549  253.343  -0.413  -0.411 
1975-094T22:41:30.842  253.107  253.520  253.313  -0.412  -0.411 
1975-094T22:48:45.539  253.040  253.452  253.246  -0.413  -0.418 
1975-094T22:56:00.250  253.107  253.520  253.313  -0.413  -0.415 
1975-094T23:03:14.960  253.070  253.482  253.276  -0.412  -0.418 
1975-094T23:10:29.671  253.069  253.482  253.276  -0.413  -0.412 
1975-094T23:17:44.380  253.077  253.490  253.283  -0.412  -0.415 
1975-094T23:24:59.092  253.107  253.520  253.313  -0.413  -0.411 
1975-094T23:32:13.801  253.137  253.549  253.343  -0.413  -0.418 
1975-094T23:39:28.513  253.099  253.512  253.306  -0.413  -0.415 
1975-094T23:46:43.222  253.099  253.512  253.306  -0.413  -0.418 
1975-094T23:53:57.933  253.137  253.550  253.343  -0.413  -0.415 
1975-095T00:01:12.644  253.069  253.482  253.276  -0.413  -0.418 
1975-095T00:08:27.355  253.099  253.512  253.306  -0.413  -0.418 
1975-095T00:15:42.067  253.115  253.527  253.321  -0.413  -0.418 
1975-095T00:22:56.777  253.107  253.520  253.313  -0.413  -0.418 
1975-095T00:30:11.488  253.137  253.550  253.343  -0.413  -0.415 
1975-095T00:37:26.199  253.099  253.512  253.306  -0.413  -0.418 
1975-095T00:44:40.909  253.099  253.512  253.306  -0.412  -0.415 
1975-095T00:51:55.619  253.137  253.549  253.343  -0.413  -0.415 
1975-095T00:59:10.331  253.099  253.512  253.306  -0.413  -0.415 
1975-095T01:06:25.041  253.070  253.482  253.276  -0.412  -0.418 
1975-095T01:13:39.752  253.107  253.520  253.313  -0.412  -0.418 
1975-095T01:20:54.463  253.099  253.512  253.306  -0.413  -0.418 
1975-095T01:28:09.175  253.099  253.512  253.306  -0.412  -0.415 
1975-095T01:35:23.886  253.069  253.482  253.276  -0.413  -0.411 
1975-095T01:42:38.595  253.107  253.520  253.313  -0.413  -0.415 
1975-095T01:49:53.306  253.099  253.512  253.306  -0.413  -0.418 
1975-095T01:57:08.018  253.144  253.557  253.351  -0.413  -0.415 
1975-095T02:04:22.729  253.070  253.482  253.276  -0.412  -0.418 
1975-095T02:11:37.439  253.099  253.512  253.306  -0.413  -0.418 
1975-095T02:18:52.150  253.040  253.452  253.246  -0.412  -0.421 
1975-095T02:26:06.861  253.137  253.549  253.343  -0.413  -0.418 
1975-095T02:33:21.573  253.099  253.512  253.306  -0.413  -0.411 
1975-095T02:40:36.283  253.069  253.482  253.276  -0.413  -0.415 
1975-095T02:47:50.995  253.070  253.482  253.276  -0.412  -0.418 
1975-095T02:55:05.706  253.099  253.512  253.306  -0.413  -0.415 
1975-095T03:02:20.417  253.099  253.512  253.306  -0.412  -0.418 
1975-095T03:09:35.128  253.099  253.512  253.306  -0.413  -0.415 
1975-095T03:16:49.837  253.099  253.512  253.306  -0.413  -0.412 
1975-095T03:24:04.547  253.099  253.512  253.306  -0.413  -0.418 
1975-095T03:31:19.256  253.099  253.512  253.306  -0.412  -0.418 
1975-095T03:38:33.967  253.099  253.512  253.306  -0.412  -0.415 
1975-095T03:45:48.676  253.092  253.504  253.298  -0.413  -0.418 
1975-095T03:53:03.387  253.099  253.512  253.306  -0.413  -0.415 
1975-095T04:00:18.096  253.099  253.512  253.306  -0.413  -0.415 
1975-095T04:07:32.807  253.069  253.482  253.276  -0.413  -0.411 
1975-095T04:14:47.504  253.099  253.512  253.306  -0.412  -0.415 
1975-095T04:22:02.213  253.099  253.512  253.306  -0.413  -0.415 
1975-095T04:29:16.924  253.062  253.474  253.268  -0.412  -0.418 
1975-095T04:36:31.634  253.099  253.512  253.306  -0.413  -0.418 
1975-095T04:43:46.345  253.099  253.512  253.306  -0.412  -0.418 
1975-095T04:51:01.056  253.137  253.550  253.343  -0.413  -0.415 
1975-095T04:58:15.765  253.099  253.512  253.306  -0.412  -0.415 
1975-095T05:05:30.475  253.099  253.512  253.306  -0.412  -0.418 
1975-095T05:12:45.187  253.137  253.550  253.343  -0.413  -0.418 
1975-095T05:19:59.897  253.099  253.512  253.306  -0.412  -0.418 
1975-095T05:34:29.317  253.099  253.512  253.306  -0.413  -0.415 
1975-095T05:41:44.028  253.099  253.512  253.306  -0.413  -0.418 
1975-095T05:48:58.739  253.070  253.482  253.276  -0.412  -0.418 
1975-095T05:56:13.450  253.107  253.520  253.313  -0.413  -0.418 
1975-095T06:03:28.161  253.099  253.512  253.306  -0.412  -0.415 
1975-095T06:10:42.870  253.099  253.512  253.306  -0.413  -0.418 
1975-095T06:17:57.581  253.099  253.512  253.306  -0.412  -0.418 
1975-095T06:25:12.297  253.099  253.512  253.306  -0.412  -0.418 
1975-095T06:32:27.008  253.070  253.482  253.276  -0.412  -0.415 
1975-095T06:39:41.718  253.099  253.512  253.306  -0.412  -0.418 
1975-095T06:46:56.429  253.137  253.549  253.343  -0.413  -0.418 
1975-095T06:54:11.138  253.099  253.512  253.306  -0.412  -0.418 
1975-095T07:01:25.848  253.137  253.549  253.343  -0.413  -0.418 
1975-095T07:08:40.559  253.099  253.512  253.306  -0.412  -0.415 
1975-095T07:15:55.270  253.099  253.512  253.306  -0.413  -0.415 
1975-095T07:23:09.979  253.099  253.512  253.306  -0.412  -0.421 
1975-095T07:30:24.690  253.099  253.512  253.306  -0.412  -0.418 
1975-095T07:37:39.401  253.099  253.512  253.306  -0.413  -0.418 
1975-095T07:44:54.111  253.099  253.512  253.306  -0.412  -0.415 
1975-095T07:52:08.822  253.099  253.512  253.306  -0.412  -0.418 
1975-095T07:59:23.531  253.129  253.542  253.335  -0.413  -0.418 
1975-095T08:06:38.242  253.099  253.512  253.306  -0.412  -0.418 
1975-095T08:13:52.953  253.099  253.512  253.306  -0.412  -0.415 
1975-095T08:21:07.664  253.107  253.520  253.313  -0.412  -0.415 
1975-095T08:28:22.373  253.070  253.482  253.276  -0.412  -0.415 
1975-095T08:35:37.084  253.099  253.512  253.306  -0.412  -0.421 
1975-095T08:42:51.795  253.100  253.512  253.306  -0.412  -0.415 
1975-095T08:50:06.506  253.099  253.512  253.306  -0.413  -0.415 
1975-095T08:57:21.217  253.062  253.474  253.268  -0.412  -0.415 
1975-095T09:04:35.927  253.099  253.512  253.306  -0.412  -0.415 
1975-095T09:11:50.637  253.099  253.512  253.306  -0.413  -0.418 
1975-095T09:19:05.349  253.099  253.512  253.306  -0.413  -0.418 
1975-095T09:26:20.059  253.099  253.512  253.306  -0.412  -0.408 
1975-095T09:33:34.771  253.099  253.512  253.306  -0.412  -0.415 
1975-095T09:40:49.482  253.099  253.512  253.306  -0.412  -0.415 
1975-095T09:48:04.192  253.069  253.482  253.276  -0.413  -0.415 
1975-095T09:55:18.902  253.099  253.512  253.306  -0.413  -0.415 
1975-095T10:02:33.614  253.100  253.512  253.306  -0.412  -0.415 
1975-095T10:09:48.324  253.100  253.512  253.306  -0.412  -0.415 
