 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  3.0146056E+10 -9.9990000E+03  3.0839996E+02  3.4729999E+02  2.7789996E+02  2.5539999E+02  2.5659998E+02 
  3.0150783E+10 -9.9990000E+03  3.0919995E+02  3.4609998E+02  2.7650000E+02  2.5389999E+02  2.5509998E+02 
  3.0154260E+10 -9.9990000E+03  3.0950000E+02  3.4950000E+02  2.7819995E+02  2.5569998E+02  2.5700000E+02 
  3.0157738E+10 -9.9990000E+03  3.0979999E+02  3.4969995E+02  2.7850000E+02  2.5539999E+02  2.5650000E+02 
  3.0161215E+10 -9.9990000E+03  3.1009998E+02  3.4959998E+02  2.7809998E+02  2.5579999E+02  2.5619995E+02 
  3.0164693E+10 -9.9990000E+03  3.1039996E+02  3.4889996E+02  2.7550000E+02  2.5109998E+02  2.5339999E+02 
  3.0168170E+10 -9.9990000E+03  3.1079999E+02  3.5139996E+02  2.7879999E+02  2.5550000E+02  2.5679999E+02 
  3.0171648E+10 -9.9990000E+03  3.1109998E+02  3.5269995E+02  2.7889996E+02  2.5609998E+02  2.5709998E+02 
  3.0175126E+10 -9.9990000E+03  3.1139996E+02  3.5200000E+02  2.7919995E+02  2.5750000E+02  2.5769995E+02 
  3.0178603E+10 -9.9990000E+03  3.1179999E+02  3.4869995E+02  2.7419995E+02  2.5009998E+02  2.5179999E+02 
  3.0182081E+10 -9.9990000E+03  3.1209998E+02  3.5229999E+02  2.7850000E+02  2.5459998E+02  2.5600000E+02 
  3.0185562E+10 -9.9990000E+03  3.1239996E+02  3.5329999E+02  2.7879999E+02  2.5500000E+02  2.5589999E+02 
  3.0189040E+10 -9.9990000E+03  3.1269995E+02  3.5379999E+02  2.7889996E+02  2.5509998E+02  2.5639996E+02 
  3.0192517E+10 -9.9990000E+03  3.1309998E+02  3.5459998E+02  2.7959998E+02  2.5569998E+02  2.5669995E+02 
  3.0195995E+10 -9.9990000E+03  3.1339996E+02  3.5509998E+02  2.7950000E+02  2.5579999E+02  2.5659998E+02 
  3.0199472E+10 -9.9990000E+03  3.1369995E+02  3.5489996E+02  2.7950000E+02  2.5539999E+02  2.5639996E+02 
  3.0202950E+10 -9.9990000E+03  3.1400000E+02  3.5559998E+02  2.7969995E+02  2.5489999E+02  2.5639996E+02 
  3.0206427E+10 -9.9990000E+03  3.1429999E+02  3.5600000E+02  2.7959998E+02  2.5529999E+02  2.5639996E+02 
  3.0209905E+10 -9.9990000E+03  3.1459998E+02  3.5669995E+02  2.7919995E+02  2.5529999E+02  2.5650000E+02 
  3.0213382E+10 -9.9990000E+03  3.1489996E+02  3.5759998E+02  2.8019995E+02  2.5519998E+02  2.5669995E+02 
  3.0216860E+10 -9.9990000E+03  3.1509998E+02  3.5750000E+02  2.7979999E+02  2.5579999E+02  2.5659998E+02 
  3.0220337E+10 -9.9990000E+03  3.1539996E+02  3.5779999E+02  2.7959998E+02  2.5509998E+02  2.5609998E+02 
  3.0223815E+10 -9.9990000E+03  3.1569995E+02  3.5839996E+02  2.8009998E+02  2.5529999E+02  2.5659998E+02 
  3.0227292E+10 -9.9990000E+03  3.1600000E+02  3.5850000E+02  2.8009998E+02  2.5509998E+02  2.5619995E+02 
  3.0230770E+10 -9.9990000E+03  3.1619995E+02  3.5929999E+02  2.7969995E+02  2.5519998E+02  2.5659998E+02 
  3.0234247E+10 -9.9990000E+03  3.1650000E+02  3.6000000E+02  2.8029999E+02  2.5550000E+02  2.5679999E+02 
  3.0240768E+10 -9.9990000E+03  3.1700000E+02  3.6079999E+02  2.8000000E+02  2.5509998E+02  2.5650000E+02 
  3.0241206E+10 -9.9990000E+03  3.1709998E+02  3.6089996E+02  2.8059998E+02  2.5579999E+02  2.5679999E+02 
  3.0244139E+10 -9.9990000E+03  3.1759998E+02  3.6139996E+02  2.8019995E+02  2.5519998E+02  2.5669995E+02 
  3.0247617E+10 -9.9990000E+03  3.1779999E+02  3.6150000E+02  2.8009998E+02  2.5529999E+02  2.5629999E+02 
  3.0251094E+10 -9.9990000E+03  3.1800000E+02  3.6179999E+02  2.8050000E+02  2.5519998E+02  2.5659998E+02 
  3.0254572E+10 -9.9990000E+03  3.1819995E+02  3.6289996E+02  2.8150000E+02  2.5609998E+02  2.5709998E+02 
  3.0258049E+10 -9.9990000E+03  3.1850000E+02  3.6219995E+02  2.8029999E+02  2.5489999E+02  2.5659998E+02 
  3.0261527E+10 -9.9990000E+03  3.1869995E+02  3.6279999E+02  2.8100000E+02  2.5500000E+02  2.5650000E+02 
  3.0268920E+10 -9.9990000E+03  3.1919995E+02  3.6339996E+02  2.8079999E+02  2.5529999E+02  2.5639996E+02 
  3.0272397E+10 -9.9990000E+03  3.1939996E+02  3.6389996E+02  2.8109998E+02  2.5529999E+02  2.5659998E+02 
  3.0275875E+10 -9.9990000E+03  3.1959998E+02  3.6479999E+02  2.8119995E+02  2.5579999E+02  2.5679999E+02 
  3.0279352E+10 -9.9990000E+03  3.1979999E+02  3.6439996E+02  2.8079999E+02  2.5529999E+02  2.5639996E+02 
  3.0282830E+10 -9.9990000E+03  3.2009998E+02  3.6459998E+02  2.8069995E+02  2.5439999E+02  2.5589999E+02 
  3.0286307E+10 -9.9990000E+03  3.2029999E+02  3.6509998E+02  2.8119995E+02  2.5539999E+02  2.5629999E+02 
  3.0289785E+10 -9.9990000E+03  3.2050000E+02  3.6569995E+02  2.8119995E+02  2.5559998E+02  2.5669995E+02 
  3.0293262E+10 -9.9990000E+03  3.2069995E+02  3.6529999E+02  2.8050000E+02  2.5489999E+02  2.5600000E+02 
  3.0296740E+10 -9.9990000E+03  3.2089996E+02  3.6659998E+02  2.8139996E+02  2.5509998E+02  2.5629999E+02 
  3.0300217E+10 -9.9990000E+03  3.2119995E+02  3.6679999E+02  2.8159998E+02  2.5539999E+02  2.5650000E+02 
  3.0303695E+10 -9.9990000E+03  3.2139996E+02  3.6729999E+02  2.8169995E+02  2.5569998E+02  2.5669995E+02 
  3.0307172E+10 -9.9990000E+03  3.2159998E+02  3.6719995E+02  2.8139996E+02  2.5519998E+02  2.5629999E+02 
  3.0310654E+10 -9.9990000E+03  3.2179999E+02  3.6709998E+02  2.8159998E+02  2.5509998E+02  2.5639996E+02 
  3.0314185E+10 -9.9990000E+03  3.2239996E+02  3.6719995E+02  2.8089996E+02  2.5459998E+02  2.5609998E+02 
  3.0317662E+10 -9.9990000E+03  3.2250000E+02  3.6789996E+02  2.8159998E+02  2.5550000E+02  2.5650000E+02 
  3.0321140E+10 -9.9990000E+03  3.2259998E+02  3.6769995E+02  2.8109998E+02  2.5489999E+02  2.5600000E+02 
  3.0337225E+10 -9.9990000E+03  3.2350000E+02  3.6879999E+02  2.8139996E+02  2.5469998E+02  2.5619995E+02 
  3.0338966E+10 -9.9990000E+03  3.2350000E+02  3.6959998E+02  2.8159998E+02  2.5509998E+02  2.5639996E+02 
  3.0341079E+10  1.0000000E+00  3.2369995E+02  3.6969995E+02  2.8169995E+02  2.5609998E+02  2.5589999E+02 
  3.0341571E+10 -9.9990000E+03  3.2369995E+02  3.6900000E+02  2.8229999E+02  2.5669995E+02  2.5639996E+02 
  3.0345048E+10 -9.9990000E+03  3.2389996E+02  3.7179999E+02  2.8279999E+02  2.5809998E+02  2.5979999E+02 
  3.0348530E+10 -9.9990000E+03  3.2409998E+02  3.7029999E+02  2.8159998E+02  2.5550000E+02  2.5650000E+02 
  3.0352007E+10 -9.9990000E+03  3.2419995E+02  3.7039996E+02  2.8179999E+02  2.5550000E+02  2.5650000E+02 
  3.0355485E+10 -9.9990000E+03  3.2439996E+02  3.6789996E+02  2.8119995E+02  2.5400000E+02  2.5600000E+02 
  3.0358962E+10 -9.9990000E+03  3.2459998E+02  3.7039996E+02  2.8179999E+02  2.5519998E+02  2.5600000E+02 
  3.0362440E+10 -9.9990000E+03  3.2479999E+02  3.7050000E+02  2.8179999E+02  2.5539999E+02  2.5639996E+02 
  3.0365917E+10 -9.9990000E+03  3.2489996E+02  3.7069995E+02  2.8169995E+02  2.5489999E+02  2.5600000E+02 
  3.0369395E+10 -9.9990000E+03  3.2509998E+02  3.7169995E+02  2.8159998E+02  2.5509998E+02  2.5659998E+02 
  3.0372872E+10 -9.9990000E+03  3.2519995E+02  3.7059998E+02  2.8129999E+02  2.5459998E+02  2.5589999E+02 
  3.0376350E+10 -9.9990000E+03  3.2539996E+02  3.7159998E+02  2.8119995E+02  2.5450000E+02  2.5600000E+02 
  3.0379827E+10 -9.9990000E+03  3.2550000E+02  3.7150000E+02  2.8150000E+02  2.5479999E+02  2.5589999E+02 
  3.0383305E+10 -9.9990000E+03  3.2569995E+02  3.7189996E+02  2.8139996E+02  2.5519998E+02  2.5629999E+02 
  3.0386782E+10 -9.9990000E+03  3.2579999E+02  3.7150000E+02  2.8179999E+02  2.5519998E+02  2.5619995E+02 
  3.0388957E+10 -9.9990000E+03  3.2589996E+02  3.7169995E+02  2.8169995E+02  2.5519998E+02  2.5619995E+02 
  3.0396781E+10 -9.9990000E+03  3.2609998E+02  3.7289996E+02  2.8169995E+02  2.5500000E+02  2.5639996E+02 
  3.0400262E+10 -9.9990000E+03  3.2619995E+02  3.7279999E+02  2.8200000E+02  2.5569998E+02  2.5619995E+02 
  3.0404497E+10 -9.9990000E+03  3.2659998E+02  3.7309998E+02  2.8200000E+02  2.5519998E+02  2.5650000E+02 
  3.0407975E+10 -9.9990000E+03  3.2659998E+02  3.7309998E+02  2.8200000E+02  2.5569998E+02  2.5650000E+02 
  3.0411452E+10 -9.9990000E+03  3.2669995E+02  3.7319995E+02  2.8219995E+02  2.5550000E+02  2.5650000E+02 
  3.0416671E+10 -9.9990000E+03  3.2679999E+02  3.7359998E+02  2.8189996E+02  2.5529999E+02  2.5669995E+02 
  3.0420148E+10 -9.9990000E+03  3.2679999E+02  3.7369995E+02  2.8159998E+02  2.5550000E+02  2.5650000E+02 
  3.0427103E+10 -9.9990000E+03  3.2700000E+02  3.7359998E+02  2.8209998E+02  2.5550000E+02  2.5639996E+02 
  3.0430581E+10 -9.9990000E+03  3.2700000E+02  3.7339996E+02  2.8119995E+02  2.5459998E+02  2.5609998E+02 
  3.0434058E+10 -9.9990000E+03  3.2709998E+02  3.7469995E+02  2.8239996E+02  2.5569998E+02  2.5689996E+02 
  3.0437540E+10 -9.9990000E+03  3.2719995E+02  3.7429999E+02  2.8189996E+02  2.5509998E+02  2.5639996E+02 
  3.0441071E+10 -9.9990000E+03  3.2759998E+02  3.7369995E+02  2.8150000E+02  2.5500000E+02  2.5589999E+02 
  3.0444548E+10 -9.9990000E+03  3.2759998E+02  3.7359998E+02  2.8079999E+02  2.5469998E+02  2.5629999E+02 
  3.0448026E+10 -9.9990000E+03  3.2750000E+02  3.7450000E+02  2.8219995E+02  2.5569998E+02  2.5669995E+02 
  3.0449705E+10  1.0000000E+00  3.2759998E+02  3.7429999E+02  2.8179999E+02  2.5519998E+02  2.5650000E+02 
  3.0450201E+10 -9.9990000E+03  3.2759998E+02  3.7459998E+02  2.8200000E+02  2.5539999E+02  2.5669995E+02 
  3.0453678E+10 -9.9990000E+03  3.2759998E+02  3.7400000E+02  2.8119995E+02  2.5489999E+02  2.5600000E+02 
  3.0457156E+10 -9.9990000E+03  3.2759998E+02  3.7439996E+02  2.8139996E+02  2.5489999E+02  2.5619995E+02 
  3.0460633E+10 -9.9990000E+03  3.2769995E+02  3.7450000E+02  2.8150000E+02  2.5469998E+02  2.5600000E+02 
  3.0462808E+10 -9.9990000E+03  3.2769995E+02  3.7450000E+02  2.8179999E+02  2.5569998E+02  2.5659998E+02 
  3.0466286E+10 -9.9990000E+03  3.2769995E+02  3.7429999E+02  2.8129999E+02  2.5500000E+02  2.5650000E+02 
  3.0469763E+10 -9.9990000E+03  3.2769995E+02  3.7450000E+02  2.8119995E+02  2.5479999E+02  2.5600000E+02 
  3.0473241E+10 -9.9990000E+03  3.2779999E+02  3.7639996E+02  2.8329999E+02  2.5829999E+02  2.5900000E+02 
  3.0476718E+10 -9.9990000E+03  3.2779999E+02  3.7459998E+02  2.8089996E+02  2.5469998E+02  2.5600000E+02 
  3.0480196E+10 -9.9990000E+03  3.2779999E+02  3.7489996E+02  2.8100000E+02  2.5479999E+02  2.5609998E+02 
  3.0483673E+10 -9.9990000E+03  3.2779999E+02  3.7459998E+02  2.8129999E+02  2.5479999E+02  2.5600000E+02 
  3.0487151E+10 -9.9990000E+03  3.2779999E+02  3.7459998E+02  2.8100000E+02  2.5479999E+02  2.5609998E+02 
  3.0490628E+10 -9.9990000E+03  3.2779999E+02  3.7489996E+02  2.8119995E+02  2.5509998E+02  2.5609998E+02 
  3.0498021E+10 -9.9990000E+03  3.2800000E+02  3.7479999E+02  2.8129999E+02  2.5479999E+02  2.5609998E+02 
  3.0503236E+10 -9.9990000E+03  3.2800000E+02  3.7469995E+02  2.8100000E+02  2.5469998E+02  2.5600000E+02 
  3.0506713E+10 -9.9990000E+03  3.2800000E+02  3.7529999E+02  2.8100000E+02  2.5509998E+02  2.5639996E+02 
  3.0515192E+10 -9.9990000E+03  3.2829999E+02  3.7519995E+02  2.8100000E+02  2.5539999E+02  2.5650000E+02 
  3.0518669E+10 -9.9990000E+03  3.2819995E+02  3.7489996E+02  2.8119995E+02  2.5569998E+02  2.5669995E+02 
  3.0522147E+10 -9.9990000E+03  3.2809998E+02  3.7479999E+02  2.8079999E+02  2.5529999E+02  2.5629999E+02 
  3.0525624E+10 -9.9990000E+03  3.2809998E+02  3.7489996E+02  2.8109998E+02  2.5519998E+02  2.5650000E+02 
  3.0529102E+10 -9.9990000E+03  3.2800000E+02  3.7509998E+02  2.8119995E+02  2.5569998E+02  2.5669995E+02 
  3.0532579E+10 -9.9990000E+03  3.2800000E+02  3.7509998E+02  2.8100000E+02  2.5509998E+02  2.5639996E+02 
  3.0536057E+10 -9.9990000E+03  3.2789996E+02  3.7469995E+02  2.8069995E+02  2.5479999E+02  2.5609998E+02 
  3.0539534E+10 -9.9990000E+03  3.2789996E+02  3.7489996E+02  2.8100000E+02  2.5479999E+02  2.5619995E+02 
  3.0543012E+10 -9.9990000E+03  3.2779999E+02  3.7450000E+02  2.8100000E+02  2.5519998E+02  2.5639996E+02 
  3.0546493E+10 -9.9990000E+03  3.2779999E+02  3.7429999E+02  2.8089996E+02  2.5489999E+02  2.5619995E+02 
  3.0549971E+10 -9.9990000E+03  3.2769995E+02  3.7429999E+02  2.8109998E+02  2.5519998E+02  2.5639996E+02 
  3.0553448E+10 -9.9990000E+03  3.2769995E+02  3.7419995E+02  2.8069995E+02  2.5479999E+02  2.5609998E+02 
  3.0556926E+10 -9.9990000E+03  3.2759998E+02  3.7419995E+02  2.8069995E+02  2.5529999E+02  2.5639996E+02 
  3.0560403E+10 -9.9990000E+03  3.2750000E+02  3.7459998E+02  2.8050000E+02  2.5559998E+02  2.5659998E+02 
  3.0562083E+10  1.0000000E+00  3.2750000E+02  3.7469995E+02  2.8059998E+02  2.5529999E+02  2.5659998E+02 
  3.0562578E+10 -9.9990000E+03  3.2750000E+02  3.7409998E+02  2.8059998E+02  2.5519998E+02  2.5619995E+02 
  3.0566056E+10 -9.9990000E+03  3.2739996E+02  3.7450000E+02  2.8039996E+02  2.5509998E+02  2.5659998E+02 
  3.0569533E+10 -9.9990000E+03  3.2739996E+02  3.7450000E+02  2.8029999E+02  2.5500000E+02  2.5639996E+02 
  3.0573011E+10 -9.9990000E+03  3.2729999E+02  3.7419995E+02  2.8089996E+02  2.5579999E+02  2.5659998E+02 
  3.0576488E+10 -9.9990000E+03  3.2719995E+02  3.7350000E+02  2.8050000E+02  2.5519998E+02  2.5619995E+02 
  3.0579966E+10 -9.9990000E+03  3.2709998E+02  3.7359998E+02  2.7989996E+02  2.5479999E+02  2.5629999E+02 
  3.0583443E+10 -9.9990000E+03  3.2709998E+02  3.7369995E+02  2.8009998E+02  2.5539999E+02  2.5639996E+02 
  3.0586921E+10 -9.9990000E+03  3.2700000E+02  3.7329999E+02  2.8009998E+02  2.5519998E+02  2.5629999E+02 
  3.0590398E+10 -9.9990000E+03  3.2689996E+02  3.7339996E+02  2.8029999E+02  2.5529999E+02  2.5669995E+02 
  3.0593876E+10 -9.9990000E+03  3.2679999E+02  3.7339996E+02  2.8019995E+02  2.5529999E+02  2.5629999E+02 
  3.0597353E+10 -9.9990000E+03  3.2669995E+02  3.7379999E+02  2.8029999E+02  2.5629999E+02  2.5700000E+02 
  3.0600831E+10 -9.9990000E+03  3.2659998E+02  3.7309998E+02  2.7969995E+02  2.5489999E+02  2.5629999E+02 
  3.0603440E+10 -9.9990000E+03  3.2659998E+02  3.7279999E+02  2.7939996E+02  2.5519998E+02  2.5629999E+02 
  3.0604747E+10 -9.9990000E+03  3.2650000E+02  3.7289996E+02  2.7950000E+02  2.5469998E+02  2.5600000E+02 
  3.0608224E+10 -9.9990000E+03  3.2639996E+02  3.7239996E+02  2.7969995E+02  2.5509998E+02  2.5619995E+02 
  3.0609961E+10 -9.9990000E+03  3.2639996E+02  3.7309998E+02  2.8019995E+02  2.5519998E+02  2.5669995E+02 
  3.0613438E+10 -9.9990000E+03  3.2629999E+02  3.7279999E+02  2.8000000E+02  2.5559998E+02  2.5650000E+02 
  3.0617567E+10 -9.9990000E+03  3.2650000E+02  3.7300000E+02  2.7979999E+02  2.5559998E+02  2.5679999E+02 
  3.0621049E+10 -9.9990000E+03  3.2629999E+02  3.7209998E+02  2.7919995E+02  2.5500000E+02  2.5609998E+02 
  3.0624526E+10 -9.9990000E+03  3.2609998E+02  3.7169995E+02  2.7939996E+02  2.5529999E+02  2.5619995E+02 
  3.0628004E+10 -9.9990000E+03  3.2589996E+02  3.7239996E+02  2.7950000E+02  2.5529999E+02  2.5659998E+02 
  3.0631481E+10 -9.9990000E+03  3.2579999E+02  3.7219995E+02  2.7909998E+02  2.5550000E+02  2.5679999E+02 
  3.0634959E+10 -9.9990000E+03  3.2559998E+02  3.7150000E+02  2.7809998E+02  2.5509998E+02  2.5609998E+02 
  3.0636696E+10 -9.9990000E+03  3.2550000E+02  3.7129999E+02  2.7800000E+02  2.5519998E+02  2.5609998E+02 
  3.0640173E+10 -9.9990000E+03  3.2539996E+02  3.7179999E+02  2.7889996E+02  2.5579999E+02  2.5659998E+02 
  3.0643655E+10 -9.9990000E+03  3.2529999E+02  3.7129999E+02  2.7850000E+02  2.5500000E+02  2.5629999E+02 
  3.0647132E+10 -9.9990000E+03  3.2509998E+02  3.7119995E+02  2.7879999E+02  2.5600000E+02  2.5700000E+02 
  3.0648377E+10  1.0000000E+00  3.2500000E+02  3.7079999E+02  2.7829999E+02  2.5479999E+02  2.5609998E+02 
  3.0648869E+10 -9.9990000E+03  3.2500000E+02  3.7109998E+02  2.7850000E+02  2.5519998E+02  2.5659998E+02 
  3.0652346E+10 -9.9990000E+03  3.2489996E+02  3.7059998E+02  2.7839996E+02  2.5509998E+02  2.5629999E+02 
  3.0655824E+10 -9.9990000E+03  3.2479999E+02  3.7069995E+02  2.7879999E+02  2.5519998E+02  2.5659998E+02 
  3.0659301E+10 -9.9990000E+03  3.2459998E+02  3.7029999E+02  2.7900000E+02  2.5559998E+02  2.5650000E+02 
  3.0662345E+10 -9.9990000E+03  3.2450000E+02  3.7009998E+02  2.7889996E+02  2.5539999E+02  2.5619995E+02 
  3.0665822E+10 -9.9990000E+03  3.2429999E+02  3.6979999E+02  2.7850000E+02  2.5559998E+02  2.5650000E+02 
  3.0669300E+10 -9.9990000E+03  3.2409998E+02  3.6979999E+02  2.7900000E+02  2.5559998E+02  2.5650000E+02 
  3.0672781E+10 -9.9990000E+03  3.2400000E+02  3.7000000E+02  2.7869995E+02  2.5509998E+02  2.5669995E+02 
  3.0676259E+10 -9.9990000E+03  3.2379999E+02  3.6950000E+02  2.7869995E+02  2.5529999E+02  2.5659998E+02 
  3.0683214E+10 -9.9990000E+03  3.2350000E+02  3.6909998E+02  2.7879999E+02  2.5529999E+02  2.5689996E+02 
  3.0686691E+10 -9.9990000E+03  3.2329999E+02  3.6869995E+02  2.7900000E+02  2.5550000E+02  2.5629999E+02 
  3.0690169E+10 -9.9990000E+03  3.2319995E+02  3.6819995E+02  2.7829999E+02  2.5529999E+02  2.5629999E+02 
  3.0693646E+10 -9.9990000E+03  3.2300000E+02  3.6809998E+02  2.7809998E+02  2.5519998E+02  2.5609998E+02 
  3.0700655E+10 -9.9990000E+03  3.2279999E+02  3.6739996E+02  2.7869995E+02  2.5509998E+02  2.5650000E+02 
  3.0704132E+10 -9.9990000E+03  3.2259998E+02  3.6750000E+02  2.7889996E+02  2.5559998E+02  2.5689996E+02 
  3.0707614E+10 -9.9990000E+03  3.2229999E+02  3.6659998E+02  2.7819995E+02  2.5500000E+02  2.5619995E+02 
  3.0711091E+10 -9.9990000E+03  3.2209998E+02  3.6669995E+02  2.7809998E+02  2.5539999E+02  2.5629999E+02 
  3.0714569E+10 -9.9990000E+03  3.2179999E+02  3.6629999E+02  2.7839996E+02  2.5550000E+02  2.5650000E+02 
  3.0718046E+10 -9.9990000E+03  3.2159998E+02  3.6569995E+02  2.7819995E+02  2.5489999E+02  2.5609998E+02 
  3.0721524E+10 -9.9990000E+03  3.2139996E+02  3.6539996E+02  2.7800000E+02  2.5529999E+02  2.5619995E+02 
  3.0725001E+10 -9.9990000E+03  3.2119995E+02  3.6500000E+02  2.7759998E+02  2.5500000E+02  2.5629999E+02 
  3.0728479E+10 -9.9990000E+03  3.2100000E+02  3.6539996E+02  2.7779999E+02  2.5519998E+02  2.5650000E+02 
  3.0731956E+10 -9.9990000E+03  3.2079999E+02  3.6469995E+02  2.7800000E+02  2.5529999E+02  2.5669995E+02 
  3.0735434E+10 -9.9990000E+03  3.2059998E+02  3.6419995E+02  2.7839996E+02  2.5550000E+02  2.5650000E+02 
  3.0738911E+10 -9.9990000E+03  3.2029999E+02  3.6409998E+02  2.7789996E+02  2.5519998E+02  2.5639996E+02 
  3.0742389E+10 -9.9990000E+03  3.2009998E+02  3.6389996E+02  2.7789996E+02  2.5519998E+02  2.5619995E+02 
  3.0745866E+10 -9.9990000E+03  3.1989996E+02  3.6359998E+02  2.7789996E+02  2.5529999E+02  2.5629999E+02 
  3.0749344E+10 -9.9990000E+03  3.1969995E+02  3.6359998E+02  2.7789996E+02  2.5529999E+02  2.5659998E+02 
  3.0752825E+10 -9.9990000E+03  3.1950000E+02  3.6300000E+02  2.7789996E+02  2.5539999E+02  2.5659998E+02 
  3.0754562E+10 -9.9990000E+03  3.1939996E+02  3.6289996E+02  2.7789996E+02  2.5539999E+02  2.5650000E+02 
  3.0758040E+10 -9.9990000E+03  3.1909998E+02  3.6209998E+02  2.7779999E+02  2.5519998E+02  2.5639996E+02 
  3.0761517E+10 -9.9990000E+03  3.1889996E+02  3.6229999E+02  2.7750000E+02  2.5519998E+02  2.5659998E+02 
  3.0764995E+10 -9.9990000E+03  3.1869995E+02  3.6129999E+02  2.7750000E+02  2.5519998E+02  2.5619995E+02 
  3.0768472E+10 -9.9990000E+03  3.1839996E+02  3.6089996E+02  2.7700000E+02  2.5500000E+02  2.5619995E+02 
  3.0772822E+10 -9.9990000E+03  3.1809998E+02  3.6100000E+02  2.7700000E+02  2.5550000E+02  2.5639996E+02 
  3.0776300E+10 -9.9990000E+03  3.1789996E+02  3.6039996E+02  2.7739996E+02  2.5529999E+02  2.5659998E+02 
  3.0779777E+10 -9.9990000E+03  3.1759998E+02  3.5950000E+02  2.7709998E+02  2.5479999E+02  2.5609998E+02 
  3.0784176E+10 -9.9990000E+03  3.1769995E+02  3.5979999E+02  2.7689996E+02  2.5559998E+02  2.5650000E+02 
  3.0787658E+10 -9.9990000E+03  3.1729999E+02  3.5939996E+02  2.7739996E+02  2.5600000E+02  2.5689996E+02 
  3.0791135E+10 -9.9990000E+03  3.1700000E+02  3.5889996E+02  2.7700000E+02  2.5539999E+02  2.5639996E+02 
  3.0794613E+10 -9.9990000E+03  3.1669995E+02  3.5800000E+02  2.7719995E+02  2.5519998E+02  2.5650000E+02 
  3.0798090E+10 -9.9990000E+03  3.1639996E+02  3.5779999E+02  2.7679999E+02  2.5479999E+02  2.5619995E+02 
  3.0801568E+10 -9.9990000E+03  3.1609998E+02  3.5719995E+02  2.7609998E+02  2.5459998E+02  2.5619995E+02 
  3.0805045E+10 -9.9990000E+03  3.1579999E+02  3.5689996E+02  2.7629999E+02  2.5500000E+02  2.5629999E+02 
  3.0808523E+10 -9.9990000E+03  3.1550000E+02  3.5700000E+02  2.7639996E+02  2.5559998E+02  2.5679999E+02 
  3.0812000E+10 -9.9990000E+03  3.1519995E+02  3.5659998E+02  2.7669995E+02  2.5509998E+02  2.5669995E+02 
  3.0815478E+10 -9.9990000E+03  3.1489996E+02  3.5550000E+02  2.7629999E+02  2.5519998E+02  2.5629999E+02 
  3.0818955E+10 -9.9990000E+03  3.1469995E+02  3.5600000E+02  2.7679999E+02  2.5579999E+02  2.5679999E+02 
  3.0822433E+10 -9.9990000E+03  3.1439996E+02  3.5479999E+02  2.7619995E+02  2.5559998E+02  2.5650000E+02 
  3.0825910E+10 -9.9990000E+03  3.1409998E+02  3.5439996E+02  2.7589996E+02  2.5519998E+02  2.5639996E+02 
  3.0829388E+10 -9.9990000E+03  3.1379999E+02  3.5409998E+02  2.7579999E+02  2.5489999E+02  2.5650000E+02 
  3.0832865E+10 -9.9990000E+03  3.1350000E+02  3.5400000E+02  2.7619995E+02  2.5559998E+02  2.5700000E+02 
  3.0836347E+10 -9.9990000E+03  3.1319995E+02  3.5350000E+02  2.7600000E+02  2.5539999E+02  2.5669995E+02 
  3.0838460E+10  1.0000000E+00  3.1300000E+02  3.5300000E+02  2.7519995E+02  2.5489999E+02  2.5619995E+02 
  3.0838952E+10 -9.9990000E+03  3.1300000E+02  3.5350000E+02  2.7600000E+02  2.5539999E+02  2.5679999E+02 
  3.0842429E+10 -9.9990000E+03  3.1269995E+02  3.5269995E+02  2.7600000E+02  2.5519998E+02  2.5650000E+02 
  3.0845907E+10 -9.9990000E+03  3.1239996E+02  3.5229999E+02  2.7600000E+02  2.5600000E+02  2.5700000E+02 
  3.0849389E+10 -9.9990000E+03  3.1209998E+02  3.5200000E+02  2.7539996E+02  2.5550000E+02  2.5659998E+02 
  3.0852866E+10 -9.9990000E+03  3.1179999E+02  3.5100000E+02  2.7539996E+02  2.5529999E+02  2.5629999E+02 
  3.0856344E+10 -9.9990000E+03  3.1150000E+02  3.5089996E+02  2.7489996E+02  2.5519998E+02  2.5650000E+02 
  3.0859821E+10 -9.9990000E+03  3.1119995E+02  3.5050000E+02  2.7600000E+02  2.5519998E+02  2.5700000E+02 
  3.0863299E+10 -9.9990000E+03  3.1079999E+02  3.4929999E+02  2.7509998E+02  2.5509998E+02  2.5629999E+02 
  3.0866776E+10 -9.9990000E+03  3.1050000E+02  3.4989996E+02  2.7550000E+02  2.5579999E+02  2.5669995E+02 
  3.0870307E+10 -9.9990000E+03  3.1059998E+02  3.4850000E+02  2.7450000E+02  2.5519998E+02  2.5609998E+02 
  3.0872916E+10 -9.9990000E+03  3.1019995E+02  3.4850000E+02  2.7439996E+02  2.5389999E+02  2.5629999E+02 
  3.0876393E+10 -9.9990000E+03  3.0979999E+02  3.4839996E+02  2.7550000E+02  2.5519998E+02  2.5689996E+02 
