 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  3.0146109E+10 -9.9990000E+03  3.0839996E+02  3.5559998E+02  2.6739996E+02  2.5629999E+02  2.5819995E+02 
  3.0150836E+10 -9.9990000E+03  3.0919995E+02  3.5550000E+02  2.6550000E+02  2.5379999E+02  2.5769995E+02 
  3.0154314E+10 -9.9990000E+03  3.0950000E+02  3.5679999E+02  2.6700000E+02  2.5579999E+02  2.5789996E+02 
  3.0157791E+10 -9.9990000E+03  3.0979999E+02  3.5689996E+02  2.6739996E+02  2.5559998E+02  2.5819995E+02 
  3.0161269E+10 -9.9990000E+03  3.1009998E+02  3.5779999E+02  2.6809998E+02  2.5650000E+02  2.5769995E+02 
  3.0164746E+10 -9.9990000E+03  3.1039996E+02  3.5900000E+02  2.7189996E+02  2.5989996E+02  2.6250000E+02 
  3.0168224E+10 -9.9990000E+03  3.1079999E+02  3.5850000E+02  2.6739996E+02  2.5550000E+02  2.5779999E+02 
  3.0171701E+10 -9.9990000E+03  3.1109998E+02  3.5779999E+02  2.6850000E+02  2.5339999E+02  2.5739996E+02 
  3.0175179E+10 -9.9990000E+03  3.1139996E+02  3.5800000E+02  2.6789996E+02  2.5609998E+02  2.5739996E+02 
  3.0178656E+10 -9.9990000E+03  3.1179999E+02  3.6039996E+02  2.6909998E+02  2.5719995E+02  2.5829999E+02 
  3.0182134E+10 -9.9990000E+03  3.1209998E+02  3.6289996E+02  2.6929999E+02  2.5719995E+02  2.5959998E+02 
  3.0185615E+10 -9.9990000E+03  3.1239996E+02  3.6100000E+02  2.7050000E+02  2.5469998E+02  2.5869995E+02 
  3.0189093E+10 -9.9990000E+03  3.1279999E+02  3.6150000E+02  2.6859998E+02  2.5689996E+02  2.5859998E+02 
  3.0192570E+10 -9.9990000E+03  3.1309998E+02  3.6119995E+02  2.6809998E+02  2.5550000E+02  2.5769995E+02 
  3.0196048E+10 -9.9990000E+03  3.1339996E+02  3.6109998E+02  2.6789996E+02  2.5600000E+02  2.5750000E+02 
  3.0199525E+10 -9.9990000E+03  3.1369995E+02  3.6129999E+02  2.6809998E+02  2.5589999E+02  2.5769995E+02 
  3.0203003E+10 -9.9990000E+03  3.1400000E+02  3.6259998E+02  2.6909998E+02  2.5589999E+02  2.5819995E+02 
  3.0206480E+10 -9.9990000E+03  3.1429999E+02  3.6239996E+02  2.6869995E+02  2.5589999E+02  2.5769995E+02 
  3.0209958E+10 -9.9990000E+03  3.1459998E+02  3.6300000E+02  2.6919995E+02  2.5639996E+02  2.5819995E+02 
  3.0213435E+10 -9.9990000E+03  3.1479999E+02  3.6319995E+02  2.6879999E+02  2.5569998E+02  2.5769995E+02 
  3.0216913E+10 -9.9990000E+03  3.1519995E+02  3.6319995E+02  2.6909998E+02  2.5639996E+02  2.5789996E+02 
  3.0220390E+10 -9.9990000E+03  3.1539996E+02  3.6350000E+02  2.6939996E+02  2.5489999E+02  2.5750000E+02 
  3.0223868E+10 -9.9990000E+03  3.1569995E+02  3.6329999E+02  2.6889996E+02  2.5539999E+02  2.5729999E+02 
  3.0227345E+10 -9.9990000E+03  3.1600000E+02  3.6559998E+02  2.7150000E+02  2.5659998E+02  2.5900000E+02 
  3.0230823E+10 -9.9990000E+03  3.1629999E+02  3.6459998E+02  2.7009998E+02  2.5569998E+02  2.5789996E+02 
  3.0234300E+10 -9.9990000E+03  3.1650000E+02  3.6589996E+02  2.6979999E+02  2.5589999E+02  2.5819995E+02 
  3.0240821E+10 -9.9990000E+03  3.1700000E+02  3.6619995E+02  2.7019995E+02  2.5619995E+02  2.5819995E+02 
  3.0241260E+10 -9.9990000E+03  3.1709998E+02  3.6609998E+02  2.6979999E+02  2.5589999E+02  2.5819995E+02 
  3.0244192E+10 -9.9990000E+03  3.1759998E+02  3.6659998E+02  2.6989996E+02  2.5609998E+02  2.5809998E+02 
  3.0247670E+10 -9.9990000E+03  3.1779999E+02  3.6669995E+02  2.6979999E+02  2.5639996E+02  2.5800000E+02 
  3.0251147E+10 -9.9990000E+03  3.1800000E+02  3.6679999E+02  2.7000000E+02  2.5609998E+02  2.5800000E+02 
  3.0254625E+10 -9.9990000E+03  3.1829999E+02  3.6709998E+02  2.7000000E+02  2.5629999E+02  2.5789996E+02 
  3.0258102E+10 -9.9990000E+03  3.1850000E+02  3.6689996E+02  2.6879999E+02  2.5519998E+02  2.5709998E+02 
  3.0261580E+10 -9.9990000E+03  3.1869995E+02  3.6809998E+02  2.6959998E+02  2.5589999E+02  2.5750000E+02 
  3.0268973E+10 -9.9990000E+03  3.1919995E+02  3.6839996E+02  2.6989996E+02  2.5579999E+02  2.5779999E+02 
  3.0272451E+10 -9.9990000E+03  3.1939996E+02  3.6889996E+02  2.7000000E+02  2.5639996E+02  2.5769995E+02 
  3.0275928E+10 -9.9990000E+03  3.1959998E+02  3.6889996E+02  2.7029999E+02  2.5579999E+02  2.5769995E+02 
  3.0279406E+10 -9.9990000E+03  3.1989996E+02  3.6869995E+02  2.6979999E+02  2.5600000E+02  2.5750000E+02 
  3.0282883E+10 -9.9990000E+03  3.2009998E+02  3.6950000E+02  2.7039996E+02  2.5609998E+02  2.5809998E+02 
  3.0286361E+10 -9.9990000E+03  3.2029999E+02  3.6959998E+02  2.7009998E+02  2.5579999E+02  2.5779999E+02 
  3.0289838E+10 -9.9990000E+03  3.2050000E+02  3.7000000E+02  2.7109998E+02  2.5609998E+02  2.5800000E+02 
  3.0293316E+10 -9.9990000E+03  3.2069995E+02  3.6969995E+02  2.6989996E+02  2.5579999E+02  2.5739996E+02 
  3.0296793E+10 -9.9990000E+03  3.2100000E+02  3.7359998E+02  2.7339996E+02  2.5819995E+02  2.5969995E+02 
  3.0300271E+10 -9.9990000E+03  3.2119995E+02  3.6989996E+02  2.7069995E+02  2.5550000E+02  2.5759998E+02 
  3.0303748E+10 -9.9990000E+03  3.2139996E+02  3.7129999E+02  2.7139996E+02  2.5659998E+02  2.5819995E+02 
  3.0307226E+10 -9.9990000E+03  3.2159998E+02  3.7069995E+02  2.7050000E+02  2.5559998E+02  2.5750000E+02 
  3.0310707E+10 -9.9990000E+03  3.2179999E+02  3.7119995E+02  2.7069995E+02  2.5579999E+02  2.5769995E+02 
  3.0314238E+10 -9.9990000E+03  3.2239996E+02  3.7159998E+02  2.7039996E+02  2.5539999E+02  2.5729999E+02 
  3.0317715E+10 -9.9990000E+03  3.2250000E+02  3.7139996E+02  2.7109998E+02  2.5589999E+02  2.5729999E+02 
  3.0321193E+10 -9.9990000E+03  3.2259998E+02  3.7179999E+02  2.7059998E+02  2.5579999E+02  2.5759998E+02 
  3.0337278E+10 -9.9990000E+03  3.2350000E+02  3.7229999E+02  2.6969995E+02  2.5539999E+02  2.5739996E+02 
  3.0339019E+10 -9.9990000E+03  3.2350000E+02  3.7289996E+02  2.7179999E+02  2.5579999E+02  2.5779999E+02 
  3.0341132E+10  1.0000000E+00  3.2369995E+02  3.7079999E+02  2.6689996E+02  2.5109998E+02  2.5450000E+02 
  3.0341624E+10 -9.9990000E+03  3.2369995E+02  3.7329999E+02  2.7089996E+02  2.5539999E+02  2.5719995E+02 
  3.0345101E+10 -9.9990000E+03  3.2389996E+02  3.7300000E+02  2.7189996E+02  2.5579999E+02  2.5789996E+02 
  3.0348583E+10 -9.9990000E+03  3.2409998E+02  3.7369995E+02  2.7179999E+02  2.5639996E+02  2.5800000E+02 
  3.0352060E+10 -9.9990000E+03  3.2419995E+02  3.7369995E+02  2.7169995E+02  2.5619995E+02  2.5800000E+02 
  3.0355538E+10 -9.9990000E+03  3.2439996E+02  3.7269995E+02  2.6900000E+02  2.5259998E+02  2.5669995E+02 
  3.0359015E+10 -9.9990000E+03  3.2459998E+02  3.7379999E+02  2.7219995E+02  2.5579999E+02  2.5769995E+02 
  3.0362493E+10 -9.9990000E+03  3.2479999E+02  3.7429999E+02  2.7229999E+02  2.5589999E+02  2.5789996E+02 
  3.0365970E+10 -9.9990000E+03  3.2489996E+02  3.7439996E+02  2.7200000E+02  2.5609998E+02  2.5800000E+02 
  3.0369448E+10 -9.9990000E+03  3.2509998E+02  3.7409998E+02  2.7139996E+02  2.5579999E+02  2.5779999E+02 
  3.0372925E+10 -9.9990000E+03  3.2519995E+02  3.7429999E+02  2.7150000E+02  2.5609998E+02  2.5769995E+02 
  3.0376403E+10 -9.9990000E+03  3.2539996E+02  3.7479999E+02  2.7229999E+02  2.5589999E+02  2.5800000E+02 
  3.0379880E+10 -9.9990000E+03  3.2550000E+02  3.7489996E+02  2.7200000E+02  2.5559998E+02  2.5759998E+02 
  3.0383358E+10 -9.9990000E+03  3.2569995E+02  3.7529999E+02  2.7179999E+02  2.5579999E+02  2.5769995E+02 
  3.0386835E+10 -9.9990000E+03  3.2579999E+02  3.7519995E+02  2.7229999E+02  2.5559998E+02  2.5759998E+02 
  3.0389010E+10 -9.9990000E+03  3.2589996E+02  3.7509998E+02  2.7189996E+02  2.5519998E+02  2.5759998E+02 
  3.0396834E+10 -9.9990000E+03  3.2609998E+02  3.7529999E+02  2.7169995E+02  2.5550000E+02  2.5739996E+02 
  3.0400315E+10 -9.9990000E+03  3.2619995E+02  3.7550000E+02  2.7139996E+02  2.5569998E+02  2.5729999E+02 
  3.0404551E+10 -9.9990000E+03  3.2659998E+02  3.7519995E+02  2.7200000E+02  2.5519998E+02  2.5719995E+02 
  3.0408028E+10 -9.9990000E+03  3.2669995E+02  3.7559998E+02  2.7219995E+02  2.5600000E+02  2.5750000E+02 
  3.0411506E+10 -9.9990000E+03  3.2669995E+02  3.7559998E+02  2.7159998E+02  2.5529999E+02  2.5729999E+02 
  3.0416724E+10 -9.9990000E+03  3.2679999E+02  3.7639996E+02  2.7269995E+02  2.5569998E+02  2.5759998E+02 
  3.0420201E+10 -9.9990000E+03  3.2679999E+02  3.7579999E+02  2.7150000E+02  2.5289999E+02  2.5700000E+02 
  3.0427156E+10 -9.9990000E+03  3.2700000E+02  3.7650000E+02  2.7259998E+02  2.5579999E+02  2.5789996E+02 
  3.0430634E+10 -9.9990000E+03  3.2709998E+02  3.7650000E+02  2.7269995E+02  2.5600000E+02  2.5769995E+02 
  3.0434111E+10 -9.9990000E+03  3.2709998E+02  3.7629999E+02  2.7250000E+02  2.5559998E+02  2.5769995E+02 
  3.0437593E+10 -9.9990000E+03  3.2719995E+02  3.7629999E+02  2.7209998E+02  2.5489999E+02  2.5719995E+02 
  3.0441124E+10 -9.9990000E+03  3.2759998E+02  3.7659998E+02  2.7259998E+02  2.5559998E+02  2.5759998E+02 
  3.0444601E+10 -9.9990000E+03  3.2759998E+02  3.7659998E+02  2.7200000E+02  2.5600000E+02  2.5759998E+02 
  3.0448079E+10 -9.9990000E+03  3.2759998E+02  3.7700000E+02  2.7169995E+02  2.5569998E+02  2.5729999E+02 
  3.0449758E+10  1.0000000E+00  3.2759998E+02  3.7739996E+02  2.7259998E+02  2.5659998E+02  2.5809998E+02 
  3.0450254E+10 -9.9990000E+03  3.2759998E+02  3.7689996E+02  2.7250000E+02  2.5559998E+02  2.5769995E+02 
  3.0453731E+10 -9.9990000E+03  3.2759998E+02  3.7719995E+02  2.7239996E+02  2.5550000E+02  2.5750000E+02 
  3.0457209E+10 -9.9990000E+03  3.2759998E+02  3.7679999E+02  2.7189996E+02  2.5559998E+02  2.5750000E+02 
  3.0460686E+10 -9.9990000E+03  3.2769995E+02  3.7759998E+02  2.7239996E+02  2.5559998E+02  2.5769995E+02 
  3.0462861E+10 -9.9990000E+03  3.2769995E+02  3.7750000E+02  2.7229999E+02  2.5600000E+02  2.5800000E+02 
  3.0466339E+10 -9.9990000E+03  3.2769995E+02  3.7709998E+02  2.7200000E+02  2.5589999E+02  2.5750000E+02 
  3.0469816E+10 -9.9990000E+03  3.2769995E+02  3.7729999E+02  2.7200000E+02  2.5550000E+02  2.5759998E+02 
  3.0473294E+10 -9.9990000E+03  3.2779999E+02  3.7689996E+02  2.7269995E+02  2.5600000E+02  2.5769995E+02 
  3.0476771E+10 -9.9990000E+03  3.2779999E+02  3.7709998E+02  2.7219995E+02  2.5619995E+02  2.5779999E+02 
  3.0480249E+10 -9.9990000E+03  3.2779999E+02  3.7719995E+02  2.7169995E+02  2.5569998E+02  2.5739996E+02 
  3.0483726E+10 -9.9990000E+03  3.2779999E+02  3.7739996E+02  2.7219995E+02  2.5609998E+02  2.5769995E+02 
  3.0487204E+10 -9.9990000E+03  3.2779999E+02  3.7759998E+02  2.7269995E+02  2.5539999E+02  2.5779999E+02 
  3.0490681E+10 -9.9990000E+03  3.2779999E+02  3.7750000E+02  2.7259998E+02  2.5529999E+02  2.5759998E+02 
  3.0498075E+10 -9.9990000E+03  3.2800000E+02  3.7809998E+02  2.7289996E+02  2.5600000E+02  2.5800000E+02 
  3.0503289E+10 -9.9990000E+03  3.2800000E+02  3.7779999E+02  2.7300000E+02  2.5559998E+02  2.5800000E+02 
  3.0506766E+10 -9.9990000E+03  3.2800000E+02  3.7750000E+02  2.7319995E+02  2.5589999E+02  2.5769995E+02 
  3.0515245E+10 -9.9990000E+03  3.2829999E+02  3.7729999E+02  2.7269995E+02  2.5539999E+02  2.5750000E+02 
  3.0518723E+10 -9.9990000E+03  3.2819995E+02  3.7739996E+02  2.7309998E+02  2.5629999E+02  2.5779999E+02 
  3.0522200E+10 -9.9990000E+03  3.2809998E+02  3.7750000E+02  2.7350000E+02  2.5659998E+02  2.5819995E+02 
  3.0525678E+10 -9.9990000E+03  3.2809998E+02  3.7669995E+02  2.7309998E+02  2.5569998E+02  2.5729999E+02 
  3.0529155E+10 -9.9990000E+03  3.2800000E+02  3.7700000E+02  2.7379999E+02  2.5639996E+02  2.5800000E+02 
  3.0532633E+10 -9.9990000E+03  3.2800000E+02  3.7689996E+02  2.7329999E+02  2.5609998E+02  2.5800000E+02 
  3.0536110E+10 -9.9990000E+03  3.2789996E+02  3.7729999E+02  2.7339996E+02  2.5539999E+02  2.5769995E+02 
  3.0539588E+10 -9.9990000E+03  3.2789996E+02  3.7689996E+02  2.7389996E+02  2.5539999E+02  2.5769995E+02 
  3.0543065E+10 -9.9990000E+03  3.2789996E+02  3.7639996E+02  2.7339996E+02  2.5579999E+02  2.5769995E+02 
  3.0546547E+10 -9.9990000E+03  3.2779999E+02  3.7689996E+02  2.7319995E+02  2.5519998E+02  2.5750000E+02 
  3.0550024E+10 -9.9990000E+03  3.2769995E+02  3.7679999E+02  2.7289996E+02  2.5589999E+02  2.5739996E+02 
  3.0553502E+10 -9.9990000E+03  3.2769995E+02  3.7679999E+02  2.7400000E+02  2.5589999E+02  2.5750000E+02 
  3.0556979E+10 -9.9990000E+03  3.2759998E+02  3.7650000E+02  2.7389996E+02  2.5529999E+02  2.5759998E+02 
  3.0560457E+10 -9.9990000E+03  3.2759998E+02  3.7650000E+02  2.7389996E+02  2.5529999E+02  2.5759998E+02 
  3.0562136E+10  1.0000000E+00  3.2750000E+02  3.7650000E+02  2.7419995E+02  2.5550000E+02  2.5809998E+02 
  3.0562632E+10 -9.9990000E+03  3.2750000E+02  3.7609998E+02  2.7309998E+02  2.5539999E+02  2.5729999E+02 
  3.0566109E+10 -9.9990000E+03  3.2750000E+02  3.7600000E+02  2.7369995E+02  2.5569998E+02  2.5719995E+02 
  3.0569587E+10 -9.9990000E+03  3.2739996E+02  3.7629999E+02  2.7369995E+02  2.5509998E+02  2.5739996E+02 
  3.0573064E+10 -9.9990000E+03  3.2729999E+02  3.7609998E+02  2.7429999E+02  2.5519998E+02  2.5779999E+02 
  3.0576542E+10 -9.9990000E+03  3.2719995E+02  3.7609998E+02  2.7439996E+02  2.5619995E+02  2.5779999E+02 
  3.0580019E+10 -9.9990000E+03  3.2709998E+02  3.7589996E+02  2.7409998E+02  2.5579999E+02  2.5769995E+02 
  3.0583497E+10 -9.9990000E+03  3.2709998E+02  3.7629999E+02  2.7439996E+02  2.5579999E+02  2.5789996E+02 
  3.0586974E+10 -9.9990000E+03  3.2700000E+02  3.7550000E+02  2.7409998E+02  2.5550000E+02  2.5750000E+02 
  3.0590452E+10 -9.9990000E+03  3.2689996E+02  3.7619995E+02  2.7439996E+02  2.5579999E+02  2.5800000E+02 
  3.0593929E+10 -9.9990000E+03  3.2679999E+02  3.7529999E+02  2.7369995E+02  2.5550000E+02  2.5739996E+02 
  3.0597407E+10 -9.9990000E+03  3.2679999E+02  3.7559998E+02  2.7489996E+02  2.5539999E+02  2.5809998E+02 
  3.0600884E+10 -9.9990000E+03  3.2659998E+02  3.7550000E+02  2.7459998E+02  2.5650000E+02  2.5809998E+02 
  3.0603493E+10 -9.9990000E+03  3.2659998E+02  3.7589996E+02  2.7439996E+02  2.5579999E+02  2.5800000E+02 
  3.0604800E+10 -9.9990000E+03  3.2650000E+02  3.7459998E+02  2.7400000E+02  2.5529999E+02  2.5759998E+02 
  3.0608278E+10 -9.9990000E+03  3.2639996E+02  3.7479999E+02  2.7489996E+02  2.5519998E+02  2.5779999E+02 
  3.0610014E+10 -9.9990000E+03  3.2639996E+02  3.7450000E+02  2.7459998E+02  2.5539999E+02  2.5739996E+02 
  3.0613492E+10 -9.9990000E+03  3.2629999E+02  3.7409998E+02  2.7450000E+02  2.5469998E+02  2.5729999E+02 
  3.0617620E+10 -9.9990000E+03  3.2650000E+02  3.7500000E+02  2.7450000E+02  2.5589999E+02  2.5809998E+02 
  3.0621102E+10 -9.9990000E+03  3.2619995E+02  3.7409998E+02  2.7419995E+02  2.5609998E+02  2.5759998E+02 
  3.0624580E+10 -9.9990000E+03  3.2609998E+02  3.7409998E+02  2.7489996E+02  2.5509998E+02  2.5769995E+02 
  3.0628057E+10 -9.9990000E+03  3.2589996E+02  3.7400000E+02  2.7409998E+02  2.5579999E+02  2.5759998E+02 
  3.0631535E+10 -9.9990000E+03  3.2579999E+02  3.7379999E+02  2.7459998E+02  2.5479999E+02  2.5729999E+02 
  3.0635012E+10 -9.9990000E+03  3.2559998E+02  3.7319995E+02  2.7439996E+02  2.5459998E+02  2.5719995E+02 
  3.0636749E+10 -9.9990000E+03  3.2559998E+02  3.7389996E+02  2.7489996E+02  2.5509998E+02  2.5769995E+02 
  3.0640226E+10 -9.9990000E+03  3.2539996E+02  3.7369995E+02  2.7459998E+02  2.5589999E+02  2.5769995E+02 
  3.0643708E+10 -9.9990000E+03  3.2529999E+02  3.7369995E+02  2.7500000E+02  2.5559998E+02  2.5750000E+02 
  3.0647185E+10 -9.9990000E+03  3.2509998E+02  3.7329999E+02  2.7479999E+02  2.5469998E+02  2.5729999E+02 
  3.0648431E+10  1.0000000E+00  3.2500000E+02  3.7309998E+02  2.7429999E+02  2.5559998E+02  2.5750000E+02 
  3.0648922E+10 -9.9990000E+03  3.2500000E+02  3.7309998E+02  2.7500000E+02  2.5489999E+02  2.5739996E+02 
  3.0652400E+10 -9.9990000E+03  3.2489996E+02  3.7369995E+02  2.7529999E+02  2.5600000E+02  2.5819995E+02 
  3.0655877E+10 -9.9990000E+03  3.2479999E+02  3.7309998E+02  2.7450000E+02  2.5579999E+02  2.5769995E+02 
  3.0659355E+10 -9.9990000E+03  3.2459998E+02  3.7289996E+02  2.7469995E+02  2.5579999E+02  2.5759998E+02 
  3.0662398E+10 -9.9990000E+03  3.2439996E+02  3.7279999E+02  2.7489996E+02  2.5629999E+02  2.5809998E+02 
  3.0665875E+10 -9.9990000E+03  3.2429999E+02  3.7269995E+02  2.7550000E+02  2.5539999E+02  2.5800000E+02 
  3.0669353E+10 -9.9990000E+03  3.2419995E+02  3.7179999E+02  2.7439996E+02  2.5579999E+02  2.5759998E+02 
  3.0672835E+10 -9.9990000E+03  3.2400000E+02  3.7209998E+02  2.7479999E+02  2.5619995E+02  2.5809998E+02 
  3.0676312E+10 -9.9990000E+03  3.2379999E+02  3.7189996E+02  2.7509998E+02  2.5579999E+02  2.5789996E+02 
  3.0683267E+10 -9.9990000E+03  3.2350000E+02  3.7109998E+02  2.7469995E+02  2.5579999E+02  2.5759998E+02 
  3.0686745E+10 -9.9990000E+03  3.2339996E+02  3.7169995E+02  2.7550000E+02  2.5559998E+02  2.5779999E+02 
  3.0690222E+10 -9.9990000E+03  3.2319995E+02  3.7119995E+02  2.7489996E+02  2.5559998E+02  2.5779999E+02 
  3.0693700E+10 -9.9990000E+03  3.2300000E+02  3.7100000E+02  2.7519995E+02  2.5619995E+02  2.5779999E+02 
  3.0700708E+10 -9.9990000E+03  3.2279999E+02  3.7000000E+02  2.7479999E+02  2.5559998E+02  2.5759998E+02 
  3.0704185E+10 -9.9990000E+03  3.2259998E+02  3.7000000E+02  2.7479999E+02  2.5579999E+02  2.5759998E+02 
  3.0707667E+10 -9.9990000E+03  3.2229999E+02  3.6969995E+02  2.7529999E+02  2.5550000E+02  2.5779999E+02 
  3.0711144E+10 -9.9990000E+03  3.2209998E+02  3.6950000E+02  2.7500000E+02  2.5600000E+02  2.5779999E+02 
  3.0714622E+10 -9.9990000E+03  3.2189996E+02  3.6989996E+02  2.7529999E+02  2.5619995E+02  2.5800000E+02 
  3.0718099E+10 -9.9990000E+03  3.2159998E+02  3.6969995E+02  2.7509998E+02  2.5589999E+02  2.5789996E+02 
  3.0721577E+10 -9.9990000E+03  3.2139996E+02  3.6909998E+02  2.7509998E+02  2.5579999E+02  2.5800000E+02 
  3.0725054E+10 -9.9990000E+03  3.2119995E+02  3.6809998E+02  2.7429999E+02  2.5559998E+02  2.5739996E+02 
  3.0728532E+10 -9.9990000E+03  3.2100000E+02  3.6809998E+02  2.7479999E+02  2.5550000E+02  2.5750000E+02 
  3.0732009E+10 -9.9990000E+03  3.2079999E+02  3.6829999E+02  2.7469995E+02  2.5569998E+02  2.5750000E+02 
  3.0735487E+10 -9.9990000E+03  3.2050000E+02  3.6800000E+02  2.7509998E+02  2.5619995E+02  2.5789996E+02 
  3.0738964E+10 -9.9990000E+03  3.2029999E+02  3.6779999E+02  2.7469995E+02  2.5579999E+02  2.5759998E+02 
  3.0742442E+10 -9.9990000E+03  3.2009998E+02  3.6739996E+02  2.7489996E+02  2.5509998E+02  2.5759998E+02 
  3.0745919E+10 -9.9990000E+03  3.1989996E+02  3.6719995E+02  2.7500000E+02  2.5519998E+02  2.5739996E+02 
  3.0749397E+10 -9.9990000E+03  3.1969995E+02  3.6709998E+02  2.7469995E+02  2.5569998E+02  2.5750000E+02 
  3.0752879E+10 -9.9990000E+03  3.1950000E+02  3.6639996E+02  2.7419995E+02  2.5550000E+02  2.5729999E+02 
  3.0754615E+10 -9.9990000E+03  3.1929999E+02  3.6679999E+02  2.7479999E+02  2.5619995E+02  2.5800000E+02 
  3.0758093E+10 -9.9990000E+03  3.1909998E+02  3.6609998E+02  2.7489996E+02  2.5509998E+02  2.5769995E+02 
  3.0761570E+10 -9.9990000E+03  3.1889996E+02  3.6559998E+02  2.7469995E+02  2.5509998E+02  2.5719995E+02 
  3.0765048E+10 -9.9990000E+03  3.1859998E+02  3.6569995E+02  2.7500000E+02  2.5559998E+02  2.5779999E+02 
  3.0768525E+10 -9.9990000E+03  3.1839996E+02  3.6600000E+02  2.7489996E+02  2.5619995E+02  2.5819995E+02 
  3.0772875E+10 -9.9990000E+03  3.1809998E+02  3.6479999E+02  2.7469995E+02  2.5600000E+02  2.5779999E+02 
  3.0776353E+10 -9.9990000E+03  3.1789996E+02  3.6459998E+02  2.7439996E+02  2.5569998E+02  2.5769995E+02 
  3.0779830E+10 -9.9990000E+03  3.1759998E+02  3.6419995E+02  2.7429999E+02  2.5559998E+02  2.5759998E+02 
  3.0784229E+10 -9.9990000E+03  3.1769995E+02  3.6400000E+02  2.7429999E+02  2.5509998E+02  2.5769995E+02 
  3.0787711E+10 -9.9990000E+03  3.1729999E+02  3.6429999E+02  2.7439996E+02  2.5579999E+02  2.5800000E+02 
  3.0791188E+10 -9.9990000E+03  3.1700000E+02  3.6379999E+02  2.7459998E+02  2.5619995E+02  2.5789996E+02 
  3.0794666E+10 -9.9990000E+03  3.1669995E+02  3.6369995E+02  2.7489996E+02  2.5550000E+02  2.5800000E+02 
  3.0798143E+10 -9.9990000E+03  3.1639996E+02  3.6339996E+02  2.7469995E+02  2.5619995E+02  2.5800000E+02 
  3.0801621E+10 -9.9990000E+03  3.1609998E+02  3.6229999E+02  2.7389996E+02  2.5529999E+02  2.5719995E+02 
  3.0805098E+10 -9.9990000E+03  3.1579999E+02  3.6259998E+02  2.7459998E+02  2.5609998E+02  2.5800000E+02 
  3.0808576E+10 -9.9990000E+03  3.1550000E+02  3.6209998E+02  2.7359998E+02  2.5589999E+02  2.5769995E+02 
  3.0812054E+10 -9.9990000E+03  3.1519995E+02  3.6109998E+02  2.7389996E+02  2.5500000E+02  2.5729999E+02 
  3.0815531E+10 -9.9990000E+03  3.1489996E+02  3.6150000E+02  2.7439996E+02  2.5529999E+02  2.5779999E+02 
  3.0819009E+10 -9.9990000E+03  3.1469995E+02  3.6089996E+02  2.7409998E+02  2.5639996E+02  2.5819995E+02 
  3.0822486E+10 -9.9990000E+03  3.1439996E+02  3.6000000E+02  2.7379999E+02  2.5500000E+02  2.5750000E+02 
  3.0825964E+10 -9.9990000E+03  3.1409998E+02  3.6029999E+02  2.7389996E+02  2.5519998E+02  2.5759998E+02 
  3.0829441E+10 -9.9990000E+03  3.1379999E+02  3.5989996E+02  2.7379999E+02  2.5609998E+02  2.5789996E+02 
  3.0832919E+10 -9.9990000E+03  3.1350000E+02  3.5979999E+02  2.7429999E+02  2.5579999E+02  2.5829999E+02 
  3.0836400E+10 -9.9990000E+03  3.1319995E+02  3.5939996E+02  2.7359998E+02  2.5600000E+02  2.5769995E+02 
  3.0838514E+10  1.0000000E+00  3.1300000E+02  3.5900000E+02  2.7389996E+02  2.5559998E+02  2.5769995E+02 
  3.0839005E+10 -9.9990000E+03  3.1300000E+02  3.5879999E+02  2.7350000E+02  2.5500000E+02  2.5750000E+02 
  3.0842483E+10 -9.9990000E+03  3.1269995E+02  3.5839996E+02  2.7350000E+02  2.5529999E+02  2.5759998E+02 
  3.0845960E+10 -9.9990000E+03  3.1239996E+02  3.5779999E+02  2.7350000E+02  2.5589999E+02  2.5759998E+02 
  3.0849442E+10 -9.9990000E+03  3.1209998E+02  3.5800000E+02  2.7369995E+02  2.5529999E+02  2.5769995E+02 
  3.0852919E+10 -9.9990000E+03  3.1179999E+02  3.5789996E+02  2.7359998E+02  2.5609998E+02  2.5800000E+02 
  3.0856397E+10 -9.9990000E+03  3.1139996E+02  3.5759998E+02  2.7400000E+02  2.5550000E+02  2.5800000E+02 
  3.0859874E+10 -9.9990000E+03  3.1109998E+02  3.5689996E+02  2.7389996E+02  2.5579999E+02  2.5800000E+02 
  3.0863352E+10 -9.9990000E+03  3.1079999E+02  3.5650000E+02  2.7389996E+02  2.5579999E+02  2.5800000E+02 
  3.0866829E+10 -9.9990000E+03  3.1050000E+02  3.5609998E+02  2.7350000E+02  2.5559998E+02  2.5789996E+02 
  3.0870360E+10 -9.9990000E+03  3.1059998E+02  3.5550000E+02  2.7300000E+02  2.5509998E+02  2.5759998E+02 
  3.0872969E+10 -9.9990000E+03  3.1019995E+02  3.5559998E+02  2.7319995E+02  2.5559998E+02  2.5809998E+02 
  3.0876447E+10 -9.9990000E+03  3.0979999E+02  3.5519995E+02  2.7309998E+02  2.5589999E+02  2.5789996E+02 
